,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
4926,597,e480f9,TAM9460,1546587935,-30.92567573159431,-62.86146240234376,251.0514068603516,11582.4,SBGR,SBGL,False,983.7444522600816,2036.6134003156578,597
4927,598,e480f9,TAM9460,1546587931,-30.92280578613281,-62.851813821231616,251.0514068603516,11277.6,SBGR,SBGL,False,983.2190498056742,2036.2867090477507,598
4928,599,e480f9,TAM9460,1546587890,-30.89959716796875,-62.773347742417286,251.0514068603516,11582.4,SBGR,SBGL,False,978.949026351544,2033.6266447290066,599
4929,600,e480f9,TAM9460,1546587889,-30.898861642611216,-62.77082519531251,251.0033416748047,11277.6,SBGR,SBGL,False,978.8119929550292,2033.5408139751446,600
4930,601,e480f9,TAM9460,1546587881,-30.8939736576404,-62.75429077148436,251.1911926269531,11582.4,SBGR,SBGL,False,977.9121942949496,2032.9804278653933,601
4931,602,e480f9,TAM9460,1546587880,-30.89304261288402,-62.75115966796875,251.1434173583984,11277.6,SBGR,SBGL,False,977.7416699019537,2032.874491737542,602
4932,603,e480f9,TAM9460,1546587807,-30.85148620605469,-62.61092242072614,250.8635101318359,11582.4,SBGR,SBGL,False,970.1066108917881,2028.1279266581828,603
4933,604,e480f9,TAM9460,1546587675,-30.77362060546875,-62.349889418658115,251.0033416748047,11277.6,SBGR,SBGL,False,955.8779641345727,2019.3243334850285,604
4934,605,e480f9,TAM9460,1546587674,-30.77302551269531,-62.347842945772065,251.0033416748047,11582.4,SBGR,SBGL,False,955.7667557384672,2019.2548921104594,605
4935,606,e480f9,TAM9460,1546587672,-30.77183532714844,-62.343965418198536,251.0033416748047,11277.6,SBGR,SBGL,False,955.5545470096376,2019.1253601407918,606
4936,607,e480f9,TAM9460,1546587546,-30.69743010957362,-62.095440673828136,250.8269805908203,11582.4,SBGR,SBGL,False,941.9954008708959,2010.7713793968555,607
4937,608,e480f9,TAM9460,1546587409,-30.61564636230469,-61.82448443244485,250.6410064697266,11277.6,SBGR,SBGL,False,927.1902485408287,2001.7063858284707,608
4938,609,e480f9,TAM9460,1546587308,-30.55467224121094,-61.624630198759185,250.4633483886719,11582.4,SBGR,SBGL,False,916.2501871262468,1995.0563163605148,609
4939,610,e480f9,TAM9460,1546587086,-30.41679382324219,-61.179683909696685,250.2392120361328,11277.6,SBGR,SBGL,False,891.828821980827,1980.3684567368136,610
4940,611,e480f9,TAM9460,1546587063,-30.40228271484375,-61.133207433363964,250.1902160644531,11582.4,SBGR,SBGL,False,889.2741980428599,1978.8417683723928,611
4941,612,e480f9,TAM9460,1546587061,-30.40090942382812,-61.128791360294144,250.1902160644531,11277.6,SBGR,SBGL,False,889.0315912159663,1978.6965628405537,612
4942,613,e480f9,TAM9460,1546587060,-30.400240623344807,-61.12666625976561,250.1902160644531,11582.4,SBGR,SBGL,False,888.9146464247754,1978.6269530913808,613
4943,614,e480f9,TAM9460,1546587058,-30.39940268306412,-61.12386474609372,250.1902160644531,11277.6,SBGR,SBGL,False,888.7615625513052,1978.5337384521258,614
4944,615,e480f9,TAM9460,1546587055,-30.39740093683793,-61.11749267578125,250.1902160644531,11582.4,SBGR,SBGL,False,888.4109923301189,1978.3249101005395,615
4945,616,e480f9,TAM9460,1546587052,-30.39553884732521,-61.11156005859374,250.1902160644531,11277.6,SBGR,SBGL,False,888.0846358779738,1978.1304433519701,616
4946,617,e480f9,TAM9460,1546587051,-30.39486694335938,-61.10929601332721,250.1902160644531,11582.4,SBGR,SBGL,False,887.9610493923307,1978.0549483109653,617
4947,618,e480f9,TAM9460,1546587050,-30.39432848914197,-61.10755004882811,250.1902160644531,11277.6,SBGR,SBGL,False,887.8652391839236,1977.9974035356734,618
4948,619,e480f9,TAM9460,1546587014,-30.37220764160156,-61.03675393497241,,11582.4,SBGR,SBGL,False,883.9729304955761,1975.6744942441985,619
4949,620,e480f9,TAM9460,1546584794,-28.90968452065681,-56.650354721966956,248.11981201171884,11277.6,SBGR,SBGL,False,639.6759186513659,1839.1039072353044,620
4950,621,e480f9,TAM9460,1546584777,-28.89765930175781,-56.616457425630976,247.9887237548828,11277.6,SBGR,SBGL,False,637.7638438669572,1838.112640472351,621
4951,622,e480f9,TAM9460,1546584775,-28.89628601074219,-56.612548828125,247.9887237548828,11582.4,SBGR,SBGL,False,637.5437457986034,1837.99790568159,622
4952,623,e480f9,TAM9460,1546584774,-28.89555358886719,-56.61048889160156,247.9887237548828,11277.6,SBGR,SBGL,False,637.4275003286766,1837.9377534415883,623
4953,624,e480f9,TAM9460,1546584773,-28.89478780455511,-56.608402027803315,247.9887237548828,11582.4,SBGR,SBGL,False,637.3090548348383,1837.8776756119998,624
4954,625,e480f9,TAM9460,1546584759,-28.8846394167108,-56.579859116498206,247.9887237548828,11277.6,SBGR,SBGL,False,635.6983200144815,1837.0444904788662,625
4955,626,e480f9,TAM9460,1546584675,-28.825192209017466,-56.412694594439365,247.9391021728516,11582.4,SBGR,SBGL,False,626.2639741610042,1832.1753616844223,626
4956,627,e480f9,TAM9460,1546584674,-28.824462890625,-56.41056941105768,247.9391021728516,11277.6,SBGR,SBGL,False,626.1447897769531,1832.112613554891,627
4957,628,e480f9,TAM9460,1546584673,-28.82373046875,-56.408562293419436,247.9391021728516,11582.4,SBGR,SBGL,False,626.0309706585593,1832.0549338614387,628
4958,629,e480f9,TAM9460,1546584582,-28.75895690917969,-56.2277632493239,248.0435943603516,11277.6,SBGR,SBGL,False,615.8123551500672,1826.8260652751956,629
4959,630,e480f9,TAM9460,1546584581,-28.75834319551115,-56.225980870863964,248.0435943603516,11582.4,SBGR,SBGL,False,615.7123317952404,1826.7737169313864,630
4960,631,e480f9,TAM9460,1546584579,-28.75634144928495,-56.22032614315259,248.0435943603516,11277.6,SBGR,SBGL,False,615.3934151586942,1826.6096395720992,631
4961,632,e480f9,TAM9460,1546584573,-28.75266382249737,-56.209986069623206,248.2243804931641,11582.4,SBGR,SBGL,False,614.8097505607096,1826.3102933239488,632
4962,633,e480f9,TAM9460,1546584570,-28.7501034494174,-56.20271570542279,248.353515625,11277.6,SBGR,SBGL,False,614.4000983949724,1826.0989299916992,633
4963,634,e480f9,TAM9460,1546584569,-28.749755859375,-56.20161790114179,248.353515625,11582.4,SBGR,SBGL,False,614.3393736557731,1826.065598318896,634
4964,635,e480f9,TAM9460,1546584568,-28.7488465389963,-56.19905359604779,248.4046936035156,11277.6,SBGR,SBGL,False,614.1947049888626,1825.9912864142352,635
4965,636,e480f9,TAM9460,1546584567,-28.74806213378906,-56.19686420147235,248.4046936035156,11582.4,SBGR,SBGL,False,614.0709543572063,1825.928134603129,636
4966,637,e480f9,TAM9460,1546584566,-28.747403419623943,-56.194960650275725,248.4046936035156,11277.6,SBGR,SBGL,False,613.9640356290271,1825.8723833282593,637
4967,638,e480f9,TAM9460,1546584565,-28.74675168829452,-56.193021886488964,248.4046936035156,11582.4,SBGR,SBGL,False,613.8556951647369,1825.814905704936,638
4968,639,e480f9,TAM9460,1546584561,-28.74377234507415,-56.184566722196685,248.14715576171884,11277.6,SBGR,SBGL,False,613.3792335234293,1825.5692535841458,639
4969,640,e480f9,TAM9460,1546584550,-28.73571880793168,-56.162809484145214,245.7157135009766,11582.4,SBGR,SBGL,False,612.141937785313,1824.9514228427236,640
4970,641,e480f9,TAM9460,1546584549,-28.73506164550781,-56.161052997295656,245.5902252197266,11277.6,SBGR,SBGL,False,612.0418454618263,1824.9018127379327,641
4971,642,e480f9,TAM9460,1546584540,-28.7274169921875,-56.1427776630108,243.25091552734384,11582.4,SBGR,SBGL,False,610.9769705958771,1824.4151656621357,642
4972,643,e480f9,TAM9460,1546584531,-28.71917724609375,-56.124819242037226,240.9983062744141,11582.4,SBGR,SBGL,False,609.9093680394508,1823.963709337754,643
4973,644,e480f9,TAM9460,1546584457,-28.645826436705534,-55.982396742876865,239.60894775390616,11582.4,SBGR,SBGL,False,601.2073102092078,1820.6852358977444,644
4974,645,e480f9,TAM9460,1546584456,-28.64484883971136,-55.98051183363971,239.60894775390616,11277.6,SBGR,SBGL,False,601.0919113492519,1820.6422202320566,645
4975,646,e480f9,TAM9460,1546584444,-28.63325500488281,-55.958122840294436,239.60894775390616,11582.4,SBGR,SBGL,False,599.7216641018103,1820.130868293877,646
4976,647,e480f9,TAM9460,1546584442,-28.6311624817929,-55.954176958869475,239.60894775390616,11277.6,SBGR,SBGL,False,599.4787239556435,1820.0425950684244,647
4977,648,e480f9,TAM9460,1546584440,-28.62863159179688,-55.94924926757812,239.4938659667969,11582.4,SBGR,SBGL,False,599.1777270629007,1819.929366595241,648
4978,649,e480f9,TAM9460,1546584436,-28.624924481925348,-55.94205968520221,239.4938659667969,11277.6,SBGR,SBGL,False,598.7381352863468,1819.7647350536,649
4979,650,e480f9,TAM9460,1546584435,-28.623853780455534,-55.940067066865815,239.4938659667969,11582.4,SBGR,SBGL,False,598.6150386534438,1819.7206990298278,650
4980,651,e480f9,TAM9460,1546584423,-28.6116943359375,-55.916607196514406,239.4938659667969,11277.6,SBGR,SBGL,False,597.1787042834902,1819.186183005372,651
4981,652,e480f9,TAM9460,1546584422,-28.61082458496094,-55.91496981107268,239.4938659667969,11582.4,SBGR,SBGL,False,597.0778361291862,1819.1496676191475,652
4982,653,e480f9,TAM9460,1546584420,-28.60844421386719,-55.91042738694409,239.56146240234384,11277.6,SBGR,SBGL,False,596.7989514635818,1819.0471900281702,653
4983,654,e480f9,TAM9460,1546584419,-28.6080322265625,-55.90958228478065,239.56146240234384,11582.4,SBGR,SBGL,False,596.7479648918925,1819.0269954851128,654
4984,655,e480f9,TAM9460,1546584296,-28.48228454589844,-55.66978454589844,239.10443115234384,11277.6,SBGR,SBGL,False,582.0159539799666,1813.6481166461613,655
4985,656,e480f9,TAM9460,1546584227,-28.41375732421875,-55.53335336538458,240.77880859375,11582.4,SBGR,SBGL,False,573.7164528269624,1810.5007107901174,656
4986,657,e480f9,TAM9460,1546584157,-28.34536743164062,-55.39496788611779,240.7282257080078,11277.6,SBGR,SBGL,False,565.3266996244206,1807.2842230975475,657
4987,658,e480f9,TAM9460,1546584156,-28.34412138340838,-55.392420151654456,240.7282257080078,11582.4,SBGR,SBGL,False,565.1725850641899,1807.224686212923,658
4988,659,e480f9,TAM9460,1546584155,-28.34321594238281,-55.39063673753003,240.7282257080078,11277.6,SBGR,SBGL,False,565.0637303630167,1807.1842466841358,659
4989,660,e480f9,TAM9460,1546583915,-28.103865284030753,-54.91020651424634,240.4649963378906,11582.4,SBGR,SBGL,False,535.8487341475894,1796.2292087523188,660
4990,661,e480f9,TAM9460,1546583914,-28.10279458256093,-54.90816004136029,240.4649963378906,11277.6,SBGR,SBGL,False,535.7226730278753,1796.1849329275324,661
4991,662,e480f9,TAM9460,1546583913,-28.101211806475128,-54.904982622931975,240.4649963378906,11582.4,SBGR,SBGL,False,535.5292964434726,1796.1132048012923,662
4992,663,e480f9,TAM9460,1546583910,-28.09872436523438,-54.90000211275537,240.4649963378906,11277.6,SBGR,SBGL,False,535.2259884785983,1796.001036290198,663
4993,664,e480f9,TAM9460,1546583909,-28.097813493114423,-54.898250804227935,240.4649963378906,11582.4,SBGR,SBGL,False,535.1182648665018,1795.9629607571458,664
4994,665,e480f9,TAM9460,1546583745,-27.93338012695312,-54.57116468897403,240.3361663818359,11277.6,SBGR,SBGL,False,515.1556285099795,1788.6903340481865,665
4995,666,e480f9,TAM9460,1546583744,-27.93287891452599,-54.57020099346454,240.3361663818359,11582.4,SBGR,SBGL,False,515.0962821531131,1788.6696962623535,666
4996,667,e480f9,TAM9460,1546583743,-27.93177795410156,-54.56805535082543,240.3361663818359,11277.6,SBGR,SBGL,False,514.9645928142087,1788.6231825906707,667
4997,668,e480f9,TAM9460,1546583531,-27.71516418457031,-54.14000313237028,240.1920318603516,11582.4,SBGR,SBGL,False,488.7630962119965,1779.3216471183428,668
4998,669,e480f9,TAM9460,1546583449,-27.62945142842955,-53.97165738619287,240.1287078857422,11277.6,SBGR,SBGL,False,478.43232160832974,1775.734758765631,669
4999,670,e480f9,TAM9460,1546583448,-27.62896728515625,-53.97075149248229,240.1287078857422,11582.4,SBGR,SBGL,False,478.376027968505,1775.7164183992886,670
5000,671,e480f9,TAM9460,1546583447,-27.62809753417969,-53.9689895341981,240.1287078857422,11277.6,SBGR,SBGL,False,478.2686899249828,1775.677982056969,671
5001,672,e480f9,TAM9460,1546583400,-27.57966613769531,-53.87410289836379,240.1920318603516,11582.4,SBGR,SBGL,False,472.43955875390344,1773.6741642848558,672
5002,673,e480f9,TAM9460,1546583259,-27.43276977539062,-53.58794014408903,240.0183563232422,11277.6,SBGR,SBGL,False,454.82328722193745,1767.7210332117688,673
5003,674,e480f9,TAM9460,1546583258,-27.4317626953125,-53.58597089659492,240.0183563232422,11582.4,SBGR,SBGL,False,454.70211436401274,1767.680222779541,674
5004,675,e480f9,TAM9460,1546583256,-27.42961120605469,-53.5817732900943,240.0183563232422,11277.6,SBGR,SBGL,False,454.44367703809456,1767.593433292639,675
5005,676,e480f9,TAM9460,1546583072,-27.235107421875,-53.205025151090815,240.1309356689453,11582.4,SBGR,SBGL,False,431.19082715593726,1759.9366958340192,676
5006,677,e480f9,TAM9460,1546583070,-27.23258972167969,-53.20010203235553,240.1309356689453,11277.6,SBGR,SBGL,False,430.8875020574655,1759.8367375623077,677
5007,678,e480f9,TAM9460,1546583069,-27.232177734375,-53.19927287551593,240.1309356689453,11582.4,SBGR,SBGL,False,430.8367801217649,1759.8194323528662,678
5008,679,e480f9,TAM9460,1546583054,-27.215602034229327,-53.16696166992188,240.0684814453125,11277.6,SBGR,SBGL,False,428.8443174495333,1759.1661108313242,679
5009,680,e480f9,TAM9460,1546583053,-27.21518306408899,-53.16616938664362,240.0684814453125,11582.4,SBGR,SBGL,False,428.7950791589543,1759.150597700581,680
5010,681,e480f9,TAM9460,1546583052,-27.21411236261918,-53.16410945012018,240.0684814453125,11277.6,SBGR,SBGL,False,428.6676232956803,1759.1095354791457,681
5011,682,e480f9,TAM9460,1546582962,-27.11920166015625,-52.97990906913327,239.9889221191406,11582.4,SBGR,SBGL,False,417.2921511200524,1755.4242099915919,682
5012,683,e480f9,TAM9460,1546582961,-27.118075096001057,-52.97771160419171,239.9889221191406,11277.6,SBGR,SBGL,False,417.1565757828037,1755.3802496581654,683
5013,684,e480f9,TAM9460,1546582960,-27.11691284179688,-52.97550417342273,239.9889221191406,11582.4,SBGR,SBGL,False,417.0194550502211,1755.3373024074608,684
5014,685,e480f9,TAM9460,1546582923,-27.07818603515625,-52.90072459094928,239.97186279296884,11277.6,SBGR,SBGL,False,412.3933563809296,1753.8601699820158,685
5015,686,e480f9,TAM9460,1546581456,-25.530029296875,-49.99186197916663,238.9492340087891,11582.4,SBGR,SBGL,False,230.27770437921333,1703.39903981451,686
5016,687,e480f9,TAM9460,1546581406,-25.47552593683793,-49.89243993219338,238.7518463134766,11277.6,SBGR,SBGL,False,223.97393223481885,1701.9376126852144,687
5017,688,e480f9,TAM9460,1546581405,-25.47440868313032,-49.890418862396814,238.7518463134766,11582.4,SBGR,SBGL,False,223.84547027745427,1701.9084463510733,688
5018,689,e480f9,TAM9460,1546581398,-25.46653747558594,-49.87614949544269,238.79486083984384,11277.6,SBGR,SBGL,False,222.93901172629043,1701.7019652027693,689
5019,690,e480f9,TAM9460,1546581397,-25.46548461914062,-49.87421671549475,238.79486083984384,11582.4,SBGR,SBGL,False,222.8166563561167,1701.673451841062,690
5020,691,e480f9,TAM9460,1546581325,-25.38791462526484,-49.73298270747347,238.838134765625,11277.6,SBGR,SBGL,False,213.85352944155838,1699.6313725892517,691
5021,692,e480f9,TAM9460,1546581150,-25.20089721679688,-49.39549763997394,237.8851623535156,11582.4,SBGR,SBGL,False,192.36728445988214,1694.939260542886,692
5022,693,e480f9,TAM9460,1546581134,-25.18254089355469,-49.36335245768225,237.8851623535156,11277.6,SBGR,SBGL,False,190.3020104881776,1694.5244824607503,693
5023,694,e480f9,TAM9460,1546581111,-25.15799312268274,-49.32037353515625,237.7474212646484,11582.4,SBGR,SBGL,False,187.54020358207268,1693.9725507245018,694
5024,695,e480f9,TAM9460,1546581087,-25.13163757324219,-49.27439371744788,237.7071075439453,11277.6,SBGR,SBGL,False,184.58209888933615,1693.389226703668,695
5025,696,e480f9,TAM9460,1546581061,-25.103014929819953,-49.22445045327237,237.8445892333984,11582.4,SBGR,SBGL,False,181.36867901653346,1692.7590378018328,696
5026,697,e480f9,TAM9460,1546581060,-25.10179138183594,-49.222310384114564,237.8445892333984,11277.6,SBGR,SBGL,False,181.2310683308746,1692.7319913025244,697
5027,698,e480f9,TAM9460,1546581057,-25.09872436523438,-49.21696980794269,237.9129333496094,11582.4,SBGR,SBGL,False,180.88721051319885,1692.6651185850571,698
5028,699,e480f9,TAM9460,1546581056,-25.09735107421875,-49.21457926432288,237.9129333496094,11277.6,SBGR,SBGL,False,180.73327713804585,1692.6352180519484,699
5029,700,e480f9,TAM9460,1546581029,-25.06814575195312,-49.16275024414062,238.4676818847656,11582.4,SBGR,SBGL,False,177.4141429992576,1691.9643524227504,700
5030,701,e480f9,TAM9460,1546581028,-25.06704711914062,-49.16081746419269,238.4676818847656,11277.6,SBGR,SBGL,False,177.29004728695259,1691.9398268305115,701
5031,702,e480f9,TAM9460,1546581027,-25.06590270996094,-49.15878295898438,238.4676818847656,11582.4,SBGR,SBGL,False,177.15981250206323,1691.9134926394427,702
5032,703,e480f9,TAM9460,1546581022,-25.060373079978827,-49.14889353626178,238.4676818847656,11277.6,SBGR,SBGL,False,176.52783266420394,1691.7841315383278,703
5033,704,e480f9,TAM9460,1546581017,-25.054507498013784,-49.13842543116153,238.4008636474609,11582.4,SBGR,SBGL,False,175.85844921445104,1691.6478984972753,704
5034,705,e480f9,TAM9460,1546580912,-24.94093322753906,-48.93564860026038,238.4008636474609,11277.6,SBGR,SBGL,False,162.88964111508716,1689.0392587482172,705
5035,706,e480f9,TAM9460,1546580841,-24.86350366624737,-48.79764197007665,238.34283447265616,10972.8,SBGR,SBGL,False,154.05493494470923,1687.3050968055502,706
5036,707,e480f9,TAM9460,1546580767,-24.78096654859644,-48.65098485406838,238.3017272949219,10668.0,SBGR,SBGL,False,144.6546842202166,1685.505136674365,707
5037,708,e480f9,TAM9460,1546580713,-24.72088623046875,-48.5445658365885,238.2053070068359,10363.2,SBGR,SBGL,False,137.82520714268975,1684.227991642236,708
5038,709,e480f9,TAM9460,1546580649,-24.64945647676115,-48.41793995983193,238.2706451416016,10058.4,SBGR,SBGL,False,129.69872387131247,1682.7285290788063,709
5039,710,e480f9,TAM9460,1546580577,-24.56729177701271,-48.27377031434258,238.0078582763672,9753.6,SBGR,SBGL,False,120.41556270757127,1681.088879595701,710
5040,711,e480f9,TAM9460,1546580527,-24.51040649414062,-48.17428588867188,238.0207672119141,9448.8,SBGR,SBGL,False,114.0017589058274,1679.9848494933003,711
5041,712,e480f9,TAM9460,1546580417,-24.38792600470077,-47.960556318175115,237.93927001953116,9144.0,SBGR,SBGL,False,100.20941184679155,1677.6781771450337,712
5042,713,e480f9,TAM9460,1546580365,-24.332016767081598,-47.8633895010318,237.9111785888672,8839.2,SBGR,SBGL,False,93.92987078702157,1676.6638234309057,713
5043,714,e480f9,TAM9460,1546580319,-24.28257751464844,-47.77740478515625,237.8698425292969,8534.4,SBGR,SBGL,False,88.37366805780346,1675.77728458049,714
5044,715,e480f9,TAM9460,1546580269,-24.22906494140625,-47.684834798177064,237.6599578857422,8229.6,SBGR,SBGL,False,82.38167427981679,1674.8491556341141,715
5045,716,e480f9,TAM9460,1546580218,-24.17336674059851,-47.588575830999396,237.8251495361328,7924.8,SBGR,SBGL,False,76.14891143659085,1673.9012551998794,716
5046,717,e480f9,TAM9460,1546580173,-24.12611389160156,-47.5067138671875,237.9093322753906,7620.0,SBGR,SBGL,False,70.8526210635953,1673.1018616491215,717
5047,718,e480f9,TAM9460,1546580161,-24.112802279197577,-47.484413003021814,235.41534423828116,7315.200000000002,SBGR,SBGL,False,69.39443378698658,1672.9058867977194,718
5048,719,e480f9,TAM9460,1546580150,-24.1008849063162,-47.46627519715508,232.9412689208984,7315.200000000002,SBGR,SBGL,False,68.16998864726554,1672.7965661083063,719
5049,720,e480f9,TAM9460,1546580124,-24.06871730998415,-47.42264081846992,230.70098876953116,7315.200000000002,SBGR,SBGL,False,65.1008410067839,1672.6947977533391,720
5050,0,e480d1,TAM3113,1551130757,-22.75790405273438,-43.08453369140625,254.2112884521484,609.6,SBGR,SBGL,False,191.39818068097492,1588.360851999512,0
5051,1,e480d1,TAM3113,1551130747,-22.75625610351562,-43.07804177024148,254.2112884521484,609.6,SBGR,SBGL,False,191.77105650020326,1588.2373740257265,1
5052,2,e480d1,TAM3113,1551130622,-22.73159738314354,-42.98294067382812,254.61480712890616,914.4,SBGR,SBGL,False,197.24096976644023,1586.4603070595356,2
5053,3,e480d1,TAM3113,1551130318,-22.77889445676641,-42.967427571614564,102.6136245727539,1828.8,SBGR,SBGL,False,197.47369629623105,1583.6423104722362,3
5054,4,e480d1,TAM3113,1551130308,-22.77621459960938,-42.98146195845171,100.3920516967773,1828.8,SBGR,SBGL,False,196.74596943988135,1584.2153897658084,4
5055,5,e480d1,TAM3113,1551130264,-22.7660460391287,-43.04326375325519,101.9821090698242,2133.6,SBGR,SBGL,False,193.5260168039853,1586.660233047536,5
5056,6,e480d1,TAM3113,1551130257,-22.76390075683594,-43.05362215909088,103.6036529541016,2438.4,SBGR,SBGL,False,192.9928413692062,1587.091973174066,6
5057,7,e480d1,TAM3113,1551130254,-22.7628804869571,-43.05801391601562,105.1858367919922,2438.4,SBGR,SBGL,False,192.7683112799362,1587.2804925761313,7
5058,8,e480d1,TAM3113,1551130252,-22.76197814941406,-43.06156227805394,107.6843948364258,2438.4,SBGR,SBGL,False,192.5879582630872,1587.4366563010626,8
5059,9,e480d1,TAM3113,1551130250,-22.761251158633513,-43.06411743164062,109.6271286010742,2438.4,SBGR,SBGL,False,192.45911989390441,1587.5529139895903,9
5060,10,e480d1,TAM3113,1551130247,-22.76008735268806,-43.067626953125,111.7645416259766,2438.4,SBGR,SBGL,False,192.28435925018846,1587.7207345697232,10
5061,11,e480d1,TAM3113,1551130190,-22.7322956667108,-43.14066569010413,113.9841842651367,2438.4,SBGR,SBGL,False,188.710142801081,1591.3904609419842,11
5062,12,e480d1,TAM3113,1551130183,-22.72837829589844,-43.14980246803975,115.9940185546875,2438.4,SBGR,SBGL,False,188.2713956126207,1591.8713847962435,12
5063,13,e480d1,TAM3113,1551130179,-22.72619732355668,-43.154500325520814,118.4742050170898,2438.4,SBGR,SBGL,False,188.0483654055725,1592.126877438256,13
5064,14,e480d1,TAM3113,1551130177,-22.72498696537343,-43.15684000651038,120.8542022705078,2438.4,SBGR,SBGL,False,187.93909211778382,1592.2602301186175,14
5065,15,e480d1,TAM3113,1551130176,-22.72438178628181,-43.15800984700519,121.4396820068359,2438.4,SBGR,SBGL,False,187.88447467902395,1592.3269072499152,15
5066,16,e480d1,TAM3113,1551130150,-22.70580744339248,-43.18929036458334,120.42578125,2438.4,SBGR,SBGL,False,186.46337012716592,1594.227612888455,16
5067,17,e480d1,TAM3113,1551130149,-22.70566778667903,-43.18949381510417,104.4877395629883,2438.4,SBGR,SBGL,False,186.45443689851245,1594.2409029630883,17
5068,18,e480d1,TAM3113,1551130134,-22.69798278808594,-43.2103271484375,96.64527893066406,2438.4,SBGR,SBGL,False,185.44539343876437,1595.276640927423,18
5069,19,e480d1,TAM3113,1551130133,-22.69775390625,-43.21136474609375,95.5275421142578,2438.4,SBGR,SBGL,False,185.39294897723184,1595.320667596864,19
5070,20,e480d1,TAM3113,1551130130,-22.69729614257812,-43.21646950461644,93.29133605957031,2438.4,SBGR,SBGL,False,185.12515255990917,1595.5044307671196,20
5071,21,e480d1,TAM3113,1551130129,-22.69714872715838,-43.21782430013019,91.46880340576172,2438.4,SBGR,SBGL,False,185.0544690617859,1595.5544789944458,21
5072,22,e480d1,TAM3113,1551130128,-22.69711303710938,-43.21951571377838,90.0,2438.4,SBGR,SBGL,False,184.96404335179807,1595.6096726249552,22
5073,23,e480d1,TAM3113,1551130122,-22.697707354012213,-43.23013305664062,81.1136474609375,2438.4,SBGR,SBGL,False,184.38441141795462,1595.9159740606044,23
5074,24,e480d1,TAM3113,1551130119,-22.698219428628192,-43.233540852864564,79.84303283691406,2438.4,SBGR,SBGL,False,184.19363864959723,1595.9985194337528,24
5075,25,e480d1,TAM3113,1551130115,-22.699150473384577,-43.2391357421875,77.82854461669922,2438.4,SBGR,SBGL,False,183.87909979663922,1596.1296315419415,25
5076,26,e480d1,TAM3113,1551130107,-22.70182800292969,-43.25117631392044,75.96375274658203,2438.4,SBGR,SBGL,False,183.19225126473373,1596.3788099611854,26
5077,27,e480d1,TAM3113,1551130103,-22.7032470703125,-43.25729370117188,,2438.4,SBGR,SBGL,False,182.8424258464674,1596.5025931636926,27
5078,28,e480d1,TAM3113,1551129623,-22.87724304199219,-44.00408935546875,76.1663589477539,4267.2,SBGR,SBGL,False,140.1508123563863,1611.923236347259,28
5079,29,e480d1,TAM3113,1551129584,-22.8923888125662,-44.06992594401038,75.92352294921875,4572.0,SBGR,SBGL,False,136.3924152037945,1613.3246251741443,29
5080,30,e480d1,TAM3113,1551129540,-22.9096131405588,-44.14484659830725,76.12062072753906,4876.8,SBGR,SBGL,False,132.11607616523315,1614.9262139557593,30
5081,31,e480d1,TAM3113,1551129508,-22.92219543457031,-44.19984574751419,76.1593017578125,5181.6,SBGR,SBGL,False,128.9780386965457,1616.109187554535,31
5082,32,e480d1,TAM3113,1551129477,-22.93456514002912,-44.25384521484375,76.1615982055664,5486.4000000000015,SBGR,SBGL,False,125.89707127822074,1617.2733645660417,32
5083,33,e480d1,TAM3113,1551129445,-22.9471435546875,-44.30891002308238,76.12246704101562,5791.2,SBGR,SBGL,False,122.75609857141444,1618.46575990114,33
5084,34,e480d1,TAM3113,1551129407,-22.96220397949219,-44.37482799183238,76.1977767944336,6096.0,SBGR,SBGL,False,118.99636411916173,1619.8977275729383,34
5085,35,e480d1,TAM3113,1551129364,-22.97900390625,-44.448835893110754,76.26710510253906,6400.8,SBGR,SBGL,False,114.77723240016974,1621.5167449764,35
5086,36,e480d1,TAM3113,1551129305,-23.00332279528601,-44.55515543619788,76.18742370605469,6705.6,SBGR,SBGL,False,108.71426531187755,1623.8449380310399,36
5087,37,e480d1,TAM3113,1551129240,-23.02962480965311,-44.67229207356769,74.47589111328125,7010.4000000000015,SBGR,SBGL,False,102.04262462527717,1626.4487570848103,37
5088,38,e480d1,TAM3113,1551129171,-23.06519071934588,-44.79960123697913,73.06019592285156,7315.200000000002,SBGR,SBGL,False,94.69472941022417,1628.9625959320313,38
5089,39,e480d1,TAM3113,1551129150,-23.07627015194652,-44.83901977539062,73.0849838256836,7620.0,SBGR,SBGL,False,92.41948328444879,1629.7417919489133,39
5090,40,e480d1,TAM3113,1551129129,-23.08693061440681,-44.87716674804688,73.12857055664062,7315.200000000002,SBGR,SBGL,False,90.21887982766617,1630.5006173178576,40
5091,41,e480d1,TAM3113,1551129091,-23.10652910652811,-44.94720458984375,73.1587905883789,7620.0,SBGR,SBGL,False,86.17927494957834,1631.8972320186672,41
5092,42,e480d1,TAM3113,1551129062,-23.12198444948359,-45.00259399414062,73.20162963867188,7315.200000000002,SBGR,SBGL,False,82.98618682527446,1633.0080981565293,42
5093,43,e480d1,TAM3113,1551129054,-23.125801732984662,-45.01642862955725,73.1587905883789,7620.0,SBGR,SBGL,False,82.18937177496592,1633.2881931181662,43
