hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
20,3c66a9,DLH9AL,1491220170,41.68917846679688,12.33552412553267,304.8544616699219,609.6,EDDF,LIRF,false
21,3c66a9,DLH9AL,1491220169,41.68849182128906,12.33671014959162,302.7684936523438,609.6,EDDF,LIRF,false
22,3c66a9,DLH9AL,1491220168,41.68789672851562,12.33777132901278,299.9816284179688,609.6,EDDF,LIRF,false
23,3c66a9,DLH9AL,1491220165,41.6863186076536,12.34141505041788,297.5218811035156,609.6,EDDF,LIRF,false
24,3c66a9,DLH9AL,1491220150,41.67947387695312,12.35924460671165,295.3461608886719,609.6,EDDF,LIRF,false
25,3c66a9,DLH9AL,1491220147,41.6782185182733,12.36300446266352,293.5870361328125,609.6,EDDF,LIRF,false
26,3c66a9,DLH9AL,1491220146,41.67775299589513,12.36434581667878,292.4872741699219,609.6,EDDF,LIRF,false
27,3c66a9,DLH9AL,1491220144,41.67686850337659,12.3670285247093,290.8435363769531,609.6,EDDF,LIRF,false
28,3c66a9,DLH9AL,1491220143,41.67640686035156,12.36854553222656,288.3578491210938,609.6,EDDF,LIRF,false
29,3c66a9,DLH9AL,1491220142,41.67604064941406,12.37010609019886,286.7457580566406,609.6,EDDF,LIRF,false
30,3c66a9,DLH9AL,1491220140,41.67535400390625,12.37254056063565,284.9158325195312,609.6,EDDF,LIRF,false
31,3c66a9,DLH9AL,1491220139,41.67485046386719,12.37491260875355,280.8403015136719,609.6,EDDF,LIRF,false
32,3c66a9,DLH9AL,1491220138,41.67477365267479,12.37565151480741,278.873291015625,609.6,EDDF,LIRF,false
33,3c66a9,DLH9AL,1491220137,41.6745408914857,12.37731223882631,276.9183959960938,609.6,EDDF,LIRF,false
34,3c66a9,DLH9AL,1491220136,41.67430114746094,12.37878279252486,274.9800109863281,609.6,EDDF,LIRF,false
35,3c66a9,DLH9AL,1491220135,41.67416381835938,12.38021850585938,273.0749206542969,609.6,EDDF,LIRF,false
36,3c66a9,DLH9AL,1491220134,41.6740288168697,12.38210278888081,271.1787719726562,609.6,EDDF,LIRF,false
37,3c66a9,DLH9AL,1491220133,41.67402648925781,12.3839638449929,269.0569458007812,609.6,EDDF,LIRF,false
38,3c66a9,DLH9AL,1491220132,41.67398226463188,12.38523261491643,266.9377136230469,609.6,EDDF,LIRF,false
39,3c66a9,DLH9AL,1491220131,41.67398226463188,12.38638234692951,265.2948913574219,609.6,EDDF,LIRF,false
40,3c66a9,DLH9AL,1491220130,41.6740288168697,12.38810694494913,263.427001953125,609.6,EDDF,LIRF,false
41,3c66a9,DLH9AL,1491220129,41.67420959472656,12.39026849920099,261.3072204589844,609.6,EDDF,LIRF,false
42,3c66a9,DLH9AL,1491220128,41.67435468253443,12.39187551099201,259.4234008789062,609.6,EDDF,LIRF,false
43,3c66a9,DLH9AL,1491220126,41.6745408914857,12.39302524300509,257.5470581054688,609.6,EDDF,LIRF,false
44,3c66a9,DLH9AL,1491220125,41.6748046875,12.39476290616122,253.5450439453125,609.6,EDDF,LIRF,false
45,3c66a9,DLH9AL,1491220124,41.67503356933594,12.39632346413352,251.5650482177734,609.6,EDDF,LIRF,false
46,3c66a9,DLH9AL,1491220123,41.6753322795286,12.39775191905887,249.6607818603516,609.6,EDDF,LIRF,false
47,3c66a9,DLH9AL,1491220122,41.67572021484375,12.39938215775923,247.7703857421875,609.6,EDDF,LIRF,false
48,3c66a9,DLH9AL,1491220121,41.67621677204714,12.40100949309593,246.0140991210938,609.6,EDDF,LIRF,false
49,3c66a9,DLH9AL,1491220120,41.6766357421875,12.40237842906605,244.3589935302734,609.6,EDDF,LIRF,false
50,3c66a9,DLH9AL,1491220119,41.67710126456568,12.40401157113009,242.5092468261719,609.6,EDDF,LIRF,false
51,3c66a9,DLH9AL,1491220118,41.6774271302304,12.40490580714026,240.5674285888672,609.6,EDDF,LIRF,false
52,3c66a9,DLH9AL,1491220117,41.6779392048464,12.40631103515625,238.8406982421875,609.6,EDDF,LIRF,false
53,3c66a9,DLH9AL,1491220116,41.67860412597656,12.40780917080966,237.0047760009766,609.6,EDDF,LIRF,false
54,3c66a9,DLH9AL,1491220115,41.67933577198093,12.40944086119186,235.1755065917969,609.6,EDDF,LIRF,false
55,3c66a9,DLH9AL,1491220114,41.67994095107256,12.41084608920785,233.2209777832031,609.6,EDDF,LIRF,false
56,3c66a9,DLH9AL,1491220113,41.68070983886719,12.41230357776989,231.2693176269531,609.6,EDDF,LIRF,false
57,3c66a9,DLH9AL,1491220112,41.68144226074219,12.41355202414773,229.1538543701172,609.6,EDDF,LIRF,false
58,3c66a9,DLH9AL,1491220111,41.68217468261719,12.41480047052557,227.392578125,609.6,EDDF,LIRF,false
59,3c66a9,DLH9AL,1491220110,41.68304443359375,12.4161113392223,225.3183135986328,609.6,EDDF,LIRF,false
60,3c66a9,DLH9AL,1491220109,41.6839599609375,12.41742220791903,223.4088592529297,609.6,EDDF,LIRF,false
61,3c66a9,DLH9AL,1491220108,41.68482893604343,12.41857484329579,221.522216796875,609.6,EDDF,LIRF,false
62,3c66a9,DLH9AL,1491220107,41.6855272196107,12.41946907930596,219.6343688964844,609.6,EDDF,LIRF,false
63,3c66a9,DLH9AL,1491220106,41.68655136884269,12.42061881131904,217.7581329345703,609.6,EDDF,LIRF,false
64,3c66a9,DLH9AL,1491220105,41.68739318847656,12.4216045032848,215.84765625,609.6,EDDF,LIRF,false
65,3c66a9,DLH9AL,1491220104,41.68894958496094,12.4231650612571,213.9964599609375,609.6,EDDF,LIRF,false
66,3c66a9,DLH9AL,1491220102,41.68953071206302,12.4236208893532,212.0989227294922,609.6,EDDF,LIRF,false
67,3c66a9,DLH9AL,1491220101,41.69060141353284,12.4245789993641,210.3987274169922,609.6,EDDF,LIRF,false
68,3c66a9,DLH9AL,1491220100,41.69167211500265,12.42547323537427,208.5231170654297,609.6,EDDF,LIRF,false
69,3c66a9,DLH9AL,1491220099,41.69256591796875,12.42628617720171,206.7606048583984,609.6,EDDF,LIRF,false
70,3c66a9,DLH9AL,1491220098,41.69371032714844,12.42703524502841,204.8056640625,609.6,EDDF,LIRF,false
71,3c66a9,DLH9AL,1491220097,41.69490051269531,12.42778431285511,203.0555725097656,609.6,EDDF,LIRF,false
72,3c66a9,DLH9AL,1491220096,41.69609069824219,12.42847095836293,199.3920745849609,609.6,EDDF,LIRF,false
73,3c66a9,DLH9AL,1491220095,41.69711872682733,12.42905017941497,199.3920745849609,609.6,EDDF,LIRF,false
74,3c66a9,DLH9AL,1491220094,41.69851529396186,12.42988054142442,196.1226043701172,609.6,EDDF,LIRF,false
75,3c66a9,DLH9AL,1491220093,41.69977220438295,12.43039153343023,194.2962036132812,609.6,EDDF,LIRF,false
76,3c66a9,DLH9AL,1491220092,41.70089721679688,12.43078058416193,192.52880859375,609.6,EDDF,LIRF,false
77,3c66a9,DLH9AL,1491220091,41.70222473144531,12.43127996271307,190.7642822265625,609.6,EDDF,LIRF,false
78,3c66a9,DLH9AL,1491220090,41.70341491699219,12.43165449662642,189.0059356689453,609.6,EDDF,LIRF,false
79,3c66a9,DLH9AL,1491220089,41.70452053264036,12.43205225744913,187.0457763671875,609.6,EDDF,LIRF,false
80,3c66a9,DLH9AL,1491220088,41.70582399529926,12.43230775345204,185.3293304443359,914.4000000000001,EDDF,LIRF,false
81,3c66a9,DLH9AL,1491220087,41.70708090572034,12.43256324945494,183.4039154052734,914.4000000000001,EDDF,LIRF,false
82,3c66a9,DLH9AL,1491220086,41.7088623046875,12.43277809836648,181.6971588134766,914.4000000000001,EDDF,LIRF,false
83,3c66a9,DLH9AL,1491220085,41.71023559570312,12.43284052068537,179.7877960205078,914.4000000000001,EDDF,LIRF,false
84,3c66a9,DLH9AL,1491220084,41.71131715936176,12.4329464934593,177.87890625,914.4000000000001,EDDF,LIRF,false
85,3c66a9,DLH9AL,1491220083,41.71247863769531,12.43302778764204,175.9747161865234,914.4000000000001,EDDF,LIRF,false
86,3c66a9,DLH9AL,1491220082,41.71373787572828,12.4329464934593,174.2894134521484,914.4000000000001,EDDF,LIRF,false
87,3c66a9,DLH9AL,1491220081,41.716552734375,12.4325908314098,172.3774566650391,914.4000000000001,EDDF,LIRF,false
88,3c66a9,DLH9AL,1491220080,41.71704308461334,12.43249937545422,170.4683532714844,914.4000000000001,EDDF,LIRF,false
89,3c66a9,DLH9AL,1491220078,41.718017578125,12.43234114213423,168.5244750976562,914.4000000000001,EDDF,LIRF,false
90,3c66a9,DLH9AL,1491220077,41.71923103979078,12.43205225744913,166.7836761474609,914.4000000000001,EDDF,LIRF,false
91,3c66a9,DLH9AL,1491220076,41.7205810546875,12.43165449662642,163.7059478759766,914.4000000000001,EDDF,LIRF,false
92,3c66a9,DLH9AL,1491220074,41.72328108448093,12.43077477743459,161.2299957275391,914.4000000000001,EDDF,LIRF,false
93,3c66a9,DLH9AL,1491220061,41.73920194981461,12.4229182753452,159.26904296875,914.4000000000001,EDDF,LIRF,false
94,3c66a9,DLH9AL,1491220038,41.76654052734375,12.40949457341974,160.2011260986328,1219.2,EDDF,LIRF,false
95,3c66a9,DLH9AL,1491220017,41.78957147113347,12.39851840706759,160.7936706542969,1524,EDDF,LIRF,false
96,3c66a9,DLH9AL,1491219994,41.81484933626854,12.38676559093387,160.1329498291016,1828.8,EDDF,LIRF,false
97,3c66a9,DLH9AL,1491219943,41.87429654396186,12.35859715661337,160.9675445556641,2133.6,EDDF,LIRF,false
98,3c66a9,DLH9AL,1491219902,41.92406088618909,12.33534702034884,160.4936370849609,2438.4,EDDF,LIRF,false
99,3c66a9,DLH9AL,1491219871,41.96278381347656,12.31692227450284,162.6581115722656,2743.2,EDDF,LIRF,false
100,3c66a9,DLH9AL,1491219868,41.96676635742188,12.31517444957386,164.8337097167969,3048,EDDF,LIRF,false
101,3c66a9,DLH9AL,1491219865,41.97149761652542,12.31350211210029,167.1867980957031,3048,EDDF,LIRF,false
102,3c66a9,DLH9AL,1491219861,41.97461661645922,12.31260787609012,169.0841217041016,3048,EDDF,LIRF,false
103,3c66a9,DLH9AL,1491219844,41.99821860103284,12.30743408203125,171.1796264648438,3048,EDDF,LIRF,false
104,3c66a9,DLH9AL,1491219814,42.03746213751324,12.29900271393532,171.2538452148438,3352.8,EDDF,LIRF,false
105,3c66a9,DLH9AL,1491219786,42.07521057128906,12.29145396839489,171.3843536376953,3657.6,EDDF,LIRF,false
106,3c66a9,DLH9AL,1491219742,42.13587356826006,12.27907402570858,171.2397155761719,3962.4,EDDF,LIRF,false
107,3c66a9,DLH9AL,1491219700,42.19736907441737,12.26617147756177,171.2813568115234,4267.2,EDDF,LIRF,false
108,3c66a9,DLH9AL,1491219673,42.23637984970868,12.2581233534702,171.3358612060547,4572,EDDF,LIRF,false
109,3c66a9,DLH9AL,1491219651,42.26911926269531,12.25137883966619,171.0366516113281,4876.8,EDDF,LIRF,false
110,3c66a9,DLH9AL,1491219626,42.30555647510593,12.24381557730741,171.2538452148438,5181.6,EDDF,LIRF,false
111,3c66a9,DLH9AL,1491219602,42.34121548927436,12.23634231922238,171.0982818603516,5486.400000000001,EDDF,LIRF,false
112,3c66a9,DLH9AL,1491219580,42.37575724973517,12.22906068313954,171.2792358398438,5791.2,EDDF,LIRF,false
113,3c66a9,DLH9AL,1491219517,42.4830322265625,12.20712141557173,171.2646789550781,6096,EDDF,LIRF,false
114,3c66a9,DLH9AL,1491219468,42.57630429025424,12.18767033066861,171.3645324707031,6400.8,EDDF,LIRF,false
115,3c66a9,DLH9AL,1491219442,42.62901306152344,12.17665932395241,171.0951843261719,6705.6,EDDF,LIRF,false
116,3c66a9,DLH9AL,1491219399,42.71516961566472,12.15835216433503,170.9402618408203,7010.400000000001,EDDF,LIRF,false
117,3c66a9,DLH9AL,1491219349,42.81670004634534,12.13171822684152,168.5901641845703,7315.200000000001,EDDF,LIRF,false
118,3c66a9,DLH9AL,1491219317,42.88308353747352,12.11347307477678,168.5160675048828,7620,EDDF,LIRF,false
119,3c66a9,DLH9AL,1491219259,43.00062561035156,12.08125624545785,168.5923767089844,7924.8,EDDF,LIRF,false
120,3c66a9,DLH9AL,1491219173,43.1833454713983,12.03081403459821,168.5934448242188,8229.6,EDDF,LIRF,false
121,3c66a9,DLH9AL,1491219113,43.30792236328125,11.99630382449128,168.4233551025391,8534.4,EDDF,LIRF,false
122,3c66a9,DLH9AL,1491219051,43.43821897345074,11.96005684988839,168.5180053710938,8839.200000000001,EDDF,LIRF,false
123,3c66a9,DLH9AL,1491218991,43.56153585143008,11.92539760044643,168.3919067382812,9144,EDDF,LIRF,false
124,3c66a9,DLH9AL,1491218927,43.69206832627118,11.88890729631696,168.4426727294922,9448.800000000001,EDDF,LIRF,false
125,3c66a9,DLH9AL,1491218864,43.82254028320312,11.8523318268532,168.4703521728516,9753.6,EDDF,LIRF,false
126,3c66a9,DLH9AL,1491218804,43.94563293457031,11.81726500045422,168.4930114746094,10058.4,EDDF,LIRF,false
127,3c66a9,DLH9AL,1491218794,43.96820068359375,11.81138859238736,170.8256988525391,10363.2,EDDF,LIRF,false
128,3c66a9,DLH9AL,1491218782,43.99125955872616,11.80670601981027,173.2464294433594,10363.2,EDDF,LIRF,false
129,3c66a9,DLH9AL,1491218772,44.0137939453125,11.80346821629724,175.64892578125,10363.2,EDDF,LIRF,false
130,3c66a9,DLH9AL,1491218739,44.08515930175781,11.79701694222384,176.1859283447266,10363.2,EDDF,LIRF,false
131,3c66a9,DLH9AL,1491218676,44.21873474121094,11.78473336356027,176.3086090087891,10668,EDDF,LIRF,false
132,3c66a9,DLH9AL,1491218615,44.35041007349047,11.77258747379954,176.1529235839844,10972.8,EDDF,LIRF,false
133,3c66a9,DLH9AL,1491218549,44.4906005859375,11.75981794084821,176.4313354492188,11277.6,EDDF,LIRF,false
134,3c66a9,DLH9AL,1491218480,44.63832092285156,11.74615042550223,176.080078125,11582.4,EDDF,LIRF,false
135,3c66a9,DLH9AL,1491218262,45.1077684305482,11.70204720846037,176.2927093505859,11887.2,EDDF,LIRF,false
136,3c66a9,DLH9AL,1491218261,45.11004638671875,11.70187813895089,176.2927093505859,11582.4,EDDF,LIRF,false
137,3c66a9,DLH9AL,1491218252,45.12797210176112,11.70017149390244,176.2927093505859,11887.2,EDDF,LIRF,false
138,3c66a9,DLH9AL,1491218249,45.13490295410156,11.69958932059152,176.1694946289062,11582.4,EDDF,LIRF,false
139,3c66a9,DLH9AL,1491218248,45.1368170269465,11.69936761623476,176.1694946289062,11887.2,EDDF,LIRF,false
140,3c66a9,DLH9AL,1491218247,45.13888549804688,11.69919695172991,176.1694946289062,11582.4,EDDF,LIRF,false
141,3c66a9,DLH9AL,1491218246,45.14213562011719,11.69893537248884,176.1694946289062,11887.2,EDDF,LIRF,false
142,3c66a9,DLH9AL,1491218244,45.14561462402344,11.69854300362723,176.1694946289062,11582.4,EDDF,LIRF,false
143,3c66a9,DLH9AL,1491218243,45.14747748940677,11.69836276915015,176.1694946289062,11887.2,EDDF,LIRF,false
144,3c66a9,DLH9AL,1491218242,45.15010070800781,11.69815063476562,176.1694946289062,11582.4,EDDF,LIRF,false
145,3c66a9,DLH9AL,1491218235,45.16605183229608,11.69668802400915,176.1612396240234,11887.2,EDDF,LIRF,false
146,3c66a9,DLH9AL,1491218234,45.1681932352357,11.69642006478659,176.1612396240234,11582.4,EDDF,LIRF,false
147,3c66a9,DLH9AL,1491218231,45.17410536943856,11.69595113614711,176.2847137451172,11887.2,EDDF,LIRF,false
148,3c66a9,DLH9AL,1491218037,45.58339264433263,11.65711212158203,176.2277221679688,11582.4,EDDF,LIRF,false
149,3c66a9,DLH9AL,1491218036,45.58572025622352,11.65690612792969,176.2277221679688,11887.2,EDDF,LIRF,false
150,3c66a9,DLH9AL,1491218035,45.58767700195312,11.65669511004192,176.2277221679688,11582.4,EDDF,LIRF,false
151,3c66a9,DLH9AL,1491217980,45.70426940917969,11.64564179211128,176.1362152099609,11887.2,EDDF,LIRF,false
152,3c66a9,DLH9AL,1491217977,45.71034059686176,11.64502716064453,176.1362152099609,11582.4,EDDF,LIRF,false
153,3c66a9,DLH9AL,1491217956,45.75471496582031,11.64075153629954,176.1445922851562,11887.2,EDDF,LIRF,false
154,3c66a9,DLH9AL,1491217955,45.75707904363082,11.64049530029297,176.1445922851562,11582.4,EDDF,LIRF,false
155,3c66a9,DLH9AL,1491217953,45.76168771517479,11.64008331298828,176.1445922851562,11887.2,EDDF,LIRF,false
156,3c66a9,DLH9AL,1491217952,45.76392222259004,11.63980865478516,176.0206146240234,11582.4,EDDF,LIRF,false
157,3c66a9,DLH9AL,1491217937,45.79450704283633,11.63685607910156,176.1445922851562,11887.2,EDDF,LIRF,false
158,3c66a9,DLH9AL,1491217936,45.79719543457031,11.63653117854421,176.1445922851562,11582.4,EDDF,LIRF,false
159,3c66a9,DLH9AL,1491217756,46.18363719875529,11.59915924072266,176.080078125,11887.2,EDDF,LIRF,false
160,3c66a9,DLH9AL,1491217755,46.18554584050582,11.59895324707031,176.080078125,11582.4,EDDF,LIRF,false
161,3c66a9,DLH9AL,1491217754,46.18780517578125,11.59868193835747,176.080078125,11887.2,EDDF,LIRF,false
162,3c66a9,DLH9AL,1491217753,46.1904338254767,11.59840393066406,176.2022094726562,11582.4,EDDF,LIRF,false
163,3c66a9,DLH9AL,1491217731,46.23768434686176,11.5938720703125,176.080078125,11887.2,EDDF,LIRF,false
164,3c66a9,DLH9AL,1491217730,46.23982574980138,11.59366607666016,176.080078125,11582.4,EDDF,LIRF,false
165,3c66a9,DLH9AL,1491217700,46.30271782309322,11.58755493164062,176.194091796875,11887.2,EDDF,LIRF,false
166,3c66a9,DLH9AL,1491217542,46.64323425292969,11.55399973799543,175.9319305419922,11582.4,EDDF,LIRF,false
167,3c66a9,DLH9AL,1491217540,46.64729748742055,11.55363464355469,175.9319305419922,11887.2,EDDF,LIRF,false
168,3c66a9,DLH9AL,1491217539,46.64936828613281,11.55339682974467,175.9319305419922,11582.4,EDDF,LIRF,false
169,3c66a9,DLH9AL,1491217538,46.65142822265625,11.55312887052211,175.9319305419922,11887.2,EDDF,LIRF,false
170,3c66a9,DLH9AL,1491217537,46.65460618875795,11.55281066894531,175.9319305419922,11582.4,EDDF,LIRF,false
171,3c66a9,DLH9AL,1491217496,46.74156188964844,11.54395126714939,176.080078125,11887.2,EDDF,LIRF,false
172,3c66a9,DLH9AL,1491217472,46.79398358878443,11.53880310058594,176.0967407226562,11582.4,EDDF,LIRF,false
173,3c66a9,DLH9AL,1491217444,46.85506012480138,11.53276062011719,176.1050262451172,11887.2,EDDF,LIRF,false
174,3c66a9,DLH9AL,1491217441,46.86213606494968,11.53200531005859,176.1050262451172,11582.4,EDDF,LIRF,false
175,3c66a9,DLH9AL,1491217440,46.86399815446239,11.53186798095703,176.1050262451172,11887.2,EDDF,LIRF,false
176,3c66a9,DLH9AL,1491217431,46.88117593021716,11.5301513671875,176.1132659912109,11582.4,EDDF,LIRF,false
177,3c66a9,DLH9AL,1491217430,46.88365173339844,11.52987670898438,176.1132659912109,11887.2,EDDF,LIRF,false
178,3c66a9,DLH9AL,1491217429,46.88671564651748,11.52958796574519,176.1132659912109,11582.4,EDDF,LIRF,false
179,3c66a9,DLH9AL,1491217428,46.88899670617055,11.52937669020433,176.1132659912109,11887.2,EDDF,LIRF,false
180,3c66a9,DLH9AL,1491217427,46.89085879568326,11.52916541466346,176.1132659912109,11582.4,EDDF,LIRF,false
181,3c66a9,DLH9AL,1491217413,46.92036437988281,11.52623748779297,176.0967407226562,11887.2,EDDF,LIRF,false
182,3c66a9,DLH9AL,1491217412,46.92242121292373,11.52599628155048,176.0967407226562,11582.4,EDDF,LIRF,false
183,3c66a9,DLH9AL,1491217410,46.92707643670551,11.52557373046875,176.0884246826172,11887.2,EDDF,LIRF,false
184,3c66a9,DLH9AL,1491217408,46.93162536621094,11.52507019042969,176.0884246826172,11582.4,EDDF,LIRF,false
185,3c66a9,DLH9AL,1491217407,46.93400573730469,11.52486419677734,175.9665832519531,11887.2,EDDF,LIRF,false
186,3c66a9,DLH9AL,1491217406,46.93606101860434,11.524658203125,175.9665832519531,11582.4,EDDF,LIRF,false
187,3c66a9,DLH9AL,1491217405,46.93862915039062,11.52445220947266,175.9665832519531,11887.2,EDDF,LIRF,false
188,3c66a9,DLH9AL,1491217404,46.94068908691406,11.52417755126953,175.9579772949219,11582.4,EDDF,LIRF,false
189,3c66a9,DLH9AL,1491217403,46.94288635253906,11.52397155761719,175.9579772949219,11887.2,EDDF,LIRF,false
190,3c66a9,DLH9AL,1491217400,46.94960771980932,11.52332012469952,175.9579772949219,11582.4,EDDF,LIRF,false
191,3c66a9,DLH9AL,1491217399,46.95185852050781,11.52307891845703,175.9579772949219,11887.2,EDDF,LIRF,false
192,3c66a9,DLH9AL,1491217383,46.98573303222656,11.51992034912109,177.783203125,11582.4,EDDF,LIRF,false
193,3c66a9,DLH9AL,1491217379,46.99453062930349,11.51944673978365,178.1484069824219,11887.2,EDDF,LIRF,false
194,3c66a9,DLH9AL,1491217378,46.99667203224311,11.51930588942308,178.2717742919922,11582.4,EDDF,LIRF,false
195,3c66a9,DLH9AL,1491217376,47.00118759931144,11.51909461388221,178.2717742919922,11887.2,EDDF,LIRF,false
196,3c66a9,DLH9AL,1491217283,47.20122256521451,11.50993934044471,178.2865295410156,11582.4,EDDF,LIRF,false
197,3c66a9,DLH9AL,1491217187,47.40782139664989,11.50036151592548,178.1523895263672,11277.6,EDDF,LIRF,false
198,3c66a9,DLH9AL,1491217094,47.60664367675781,11.49087524414062,178.1282501220703,10972.8,EDDF,LIRF,false
199,3c66a9,DLH9AL,1491217018,47.76704406738281,11.48291015625,177.9904479980469,10668,EDDF,LIRF,false
200,3c66a9,DLH9AL,1491217016,47.77139282226562,11.48263549804688,177.9904479980469,10363.2,EDDF,LIRF,false
201,3c66a9,DLH9AL,1491217006,47.79167175292969,11.48160552978516,178.1159515380859,10668,EDDF,LIRF,false
202,3c66a9,DLH9AL,1491217003,47.79812622070312,11.48126220703125,178.1159515380859,10363.2,EDDF,LIRF,false
203,3c66a9,DLH9AL,1491217001,47.80197919425318,11.48113544170673,177.9904479980469,10668,EDDF,LIRF,false
204,3c66a9,DLH9AL,1491216999,47.80659484863281,11.48091888427734,177.9904479980469,10363.2,EDDF,LIRF,false
205,3c66a9,DLH9AL,1491216998,47.8093810000662,11.480712890625,177.9904479980469,10668,EDDF,LIRF,false
206,3c66a9,DLH9AL,1491216996,47.81364440917969,11.48050689697266,177.9904479980469,10363.2,EDDF,LIRF,false
207,3c66a9,DLH9AL,1491216960,47.89140604310116,11.47634652944711,178.1241760253906,10668,EDDF,LIRF,false
208,3c66a9,DLH9AL,1491216952,47.90644241591631,11.47564227764423,178.2529602050781,10363.2,EDDF,LIRF,false
209,3c66a9,DLH9AL,1491216950,47.91041564941406,11.47542572021484,178.1282501220703,10668,EDDF,LIRF,false
210,3c66a9,DLH9AL,1491216948,47.91472871424788,11.47529015174279,178.0035705566406,10363.2,EDDF,LIRF,false
211,3c66a9,DLH9AL,1491216947,47.91747529627913,11.47514930138221,177.87890625,10668,EDDF,LIRF,false
212,3c66a9,DLH9AL,1491216941,47.92990474377648,11.47430419921875,175.3813323974609,10363.2,EDDF,LIRF,false
213,3c66a9,DLH9AL,1491216939,47.934814453125,11.47377777099609,173.3559265136719,10668,EDDF,LIRF,false
214,3c66a9,DLH9AL,1491216938,47.93568420410156,11.47370910644531,172.6116638183594,10363.2,EDDF,LIRF,false
215,3c66a9,DLH9AL,1491216937,47.93994140625,11.47295379638672,172.6116638183594,10668,EDDF,LIRF,false
216,3c66a9,DLH9AL,1491216936,47.94223022460938,11.47254180908203,171.1967010498047,10363.2,EDDF,LIRF,false
217,3c66a9,DLH9AL,1491216932,47.947998046875,11.47123718261719,169.1570739746094,10668,EDDF,LIRF,false
218,3c66a9,DLH9AL,1491216930,47.95164463883739,11.47028996394231,167.2124328613281,10668,EDDF,LIRF,false
219,3c66a9,DLH9AL,1491216926,47.96025680283368,11.46754338191106,165.1091156005859,10668,EDDF,LIRF,false
220,3c66a9,DLH9AL,1491216923,47.96682066836599,11.46514892578125,163.1196746826172,10668,EDDF,LIRF,false
221,3c66a9,DLH9AL,1491216922,47.9691948324947,11.46402212289663,162.3607788085938,10668,EDDF,LIRF,false
222,3c66a9,DLH9AL,1491216921,47.97148132324219,11.46292877197266,160.3292236328125,10668,EDDF,LIRF,false
223,3c66a9,DLH9AL,1491216919,47.97564697265625,11.46107482910156,160.3292236328125,10363.2,EDDF,LIRF,false
224,3c66a9,DLH9AL,1491216918,47.9780863099179,11.45979661207933,159.6505889892578,10668,EDDF,LIRF,false
225,3c66a9,DLH9AL,1491216915,47.98334671279131,11.45697960486779,157.729736328125,10363.2,EDDF,LIRF,false
226,3c66a9,DLH9AL,1491216912,47.99075317382812,11.45228576660156,155.7549591064453,10363.2,EDDF,LIRF,false
227,3c66a9,DLH9AL,1491216910,47.99223819021451,11.451416015625,154.5094757080078,10363.2,EDDF,LIRF,false
228,3c66a9,DLH9AL,1491216907,47.99752807617188,11.44754791259766,153.2084808349609,10363.2,EDDF,LIRF,false
229,3c66a9,DLH9AL,1491216904,48.00347900390625,11.44322204589844,150.7732696533203,10363.2,EDDF,LIRF,false
230,3c66a9,DLH9AL,1491216900,48.010986328125,11.43690490722656,148.4922485351562,10363.2,EDDF,LIRF,false
231,3c66a9,DLH9AL,1491216897,48.01693725585938,11.43134307861328,146.8378295898438,10363.2,EDDF,LIRF,false
232,3c66a9,DLH9AL,1491216896,48.01891262248411,11.42965463491586,145.7465057373047,10363.2,EDDF,LIRF,false
233,3c66a9,DLH9AL,1491216890,48.029296875,11.41898345947266,143.3082733154297,10668,EDDF,LIRF,false
234,3c66a9,DLH9AL,1491216864,48.07295977059057,11.36937068058894,142.7008361816406,10668,EDDF,LIRF,false
235,3c66a9,DLH9AL,1491216844,48.10568599377648,11.33197490985577,142.5770263671875,10363.2,EDDF,LIRF,false
236,3c66a9,DLH9AL,1491216834,48.12132754568326,11.3140869140625,142.6005401611328,10668,EDDF,LIRF,false
237,3c66a9,DLH9AL,1491216832,48.12515258789062,11.30994415283203,142.6005401611328,10363.2,EDDF,LIRF,false
238,3c66a9,DLH9AL,1491216831,48.12658794855667,11.30817119891827,142.5238189697266,10668,EDDF,LIRF,false
239,3c66a9,DLH9AL,1491216821,48.14371917207362,11.28852257361779,142.6241912841797,10363.2,EDDF,LIRF,false
240,3c66a9,DLH9AL,1491216820,48.14539505263506,11.28655066856971,142.6241912841797,10668,EDDF,LIRF,false
241,3c66a9,DLH9AL,1491216812,48.15749863446769,11.27281775841346,142.5472869873047,10363.2,EDDF,LIRF,false
242,3c66a9,DLH9AL,1491216792,48.19271850585938,11.23225285456731,142.4158477783203,10668,EDDF,LIRF,false
243,3c66a9,DLH9AL,1491216791,48.19292488744703,11.23207493832237,142.4158477783203,10363.2,EDDF,LIRF,false
244,3c66a9,DLH9AL,1491216789,48.195556640625,11.22915414663461,142.4158477783203,10668,EDDF,LIRF,false
245,3c66a9,DLH9AL,1491216788,48.19725036621094,11.22711181640625,142.4158477783203,10363.2,EDDF,LIRF,false
246,3c66a9,DLH9AL,1491216785,48.20269775390625,11.22091440054086,142.3379211425781,10668,EDDF,LIRF,false
247,3c66a9,DLH9AL,1491216782,48.20754229012182,11.21494493986431,142.439208984375,10363.2,EDDF,LIRF,false
248,3c66a9,DLH9AL,1491216760,48.24324785652807,11.1742521587171,142.4627075195312,10668,EDDF,LIRF,false
249,3c66a9,DLH9AL,1491216740,48.27621459960938,11.13619290865384,142.439208984375,10363.2,EDDF,LIRF,false
