hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
448,0200cb,RAM214,1548095416,14.80403059619968,-17.44845741673521,203.4366149902344,11887.2,SBGR,SBGL,false
449,0200cb,RAM214,1548095413,14.80874633789062,-17.4463364173626,203.4366149902344,12192,SBGR,SBGL,false
450,0200cb,RAM214,1548095411,14.81194447662871,-17.44489167865953,203.4366149902344,11887.2,SBGR,SBGL,false
451,0200cb,RAM214,1548095410,14.81478881835938,-17.44363719019395,203.4366149902344,12192,SBGR,SBGL,false
452,0200cb,RAM214,1548095409,14.81666564941406,-17.44283215752961,203.5552978515625,11887.2,SBGR,SBGL,false
453,0200cb,RAM214,1548095408,14.81836868544756,-17.44204872532896,203.5552978515625,12192,SBGR,SBGL,false
454,0200cb,RAM214,1548095407,14.82192993164062,-17.44046441439923,203.5552978515625,11887.2,SBGR,SBGL,false
455,0200cb,RAM214,1548095406,14.82307434082031,-17.43994351091055,203.5552978515625,12192,SBGR,SBGL,false
456,0200cb,RAM214,1548095405,14.8238525390625,-17.43961202687228,203.5552978515625,11887.2,SBGR,SBGL,false
457,0200cb,RAM214,1548095404,14.82682800292969,-17.43823873585666,203.5552978515625,12192,SBGR,SBGL,false
458,0200cb,RAM214,1548095399,14.83552551269531,-17.43438720703125,203.5552978515625,11887.2,SBGR,SBGL,false
459,0200cb,RAM214,1548095398,14.83722234176377,-17.43363516671315,203.5552978515625,12192,SBGR,SBGL,false
460,0200cb,RAM214,1548095397,14.84001159667969,-17.43236340974505,203.5552978515625,11887.2,SBGR,SBGL,false
461,0200cb,RAM214,1548095396,14.84094652078919,-17.43191855294361,203.5552978515625,12192,SBGR,SBGL,false
462,0200cb,RAM214,1548095395,14.94531663797669,-17.38488333565846,203.7638244628906,11887.2,SBGR,SBGL,false
463,0200cb,RAM214,1548095353,14.95852661132812,-17.37887733861021,203.6443328857422,12192,SBGR,SBGL,false
464,0200cb,RAM214,1548095350,14.96319269729873,-17.37679072788779,203.6443328857422,11887.2,SBGR,SBGL,false
465,0200cb,RAM214,1548095341,14.97344970703125,-17.37217953330594,203.5246124267578,12192,SBGR,SBGL,false
466,0200cb,RAM214,1548095336,14.97739112983316,-17.37041473388672,203.4046936035156,11887.2,SBGR,SBGL,false
467,0200cb,RAM214,1548095329,14.98910522460938,-17.36519261410359,203.4567565917969,12192,SBGR,SBGL,false
468,0200cb,RAM214,1548095324,14.99414993544756,-17.36295972551619,203.5768890380859,11887.2,SBGR,SBGL,false
469,0200cb,RAM214,1548095319,14.99807739257812,-17.36119320518094,203.5768890380859,12192,SBGR,SBGL,false
470,0200cb,RAM214,1548095313,15.00105285644531,-17.3598440069901,203.6293792724609,11887.2,SBGR,SBGL,false
471,0200cb,RAM214,1548095307,15.00920104980469,-17.3561818976151,203.6293792724609,12192,SBGR,SBGL,false
472,0200cb,RAM214,1548095306,15.01107788085938,-17.35536274157073,203.6293792724609,11887.2,SBGR,SBGL,false
473,0200cb,RAM214,1548095303,15.01533120365466,-17.35344478062217,203.6293792724609,12192,SBGR,SBGL,false
474,0200cb,RAM214,1548095294,15.03108215332031,-17.34630383943255,203.6293792724609,11887.2,SBGR,SBGL,false
475,0200cb,RAM214,1548095293,15.03390554654396,-17.34505789620533,203.509033203125,12192,SBGR,SBGL,false
476,0200cb,RAM214,1548095284,15.05094366558527,-17.33740670340399,203.509033203125,11887.2,SBGR,SBGL,false
477,0200cb,RAM214,1548095282,15.05392300880561,-17.33608245849609,203.509033203125,12192,SBGR,SBGL,false
478,0200cb,RAM214,1548095280,15.3651712708554,-17.19615391322543,203.5246124267578,11887.2,SBGR,SBGL,false
479,0200cb,RAM214,1548095116,15.37261962890625,-17.19276973179404,203.5246124267578,12192,SBGR,SBGL,false
480,0200cb,RAM214,1548095110,15.37353515625,-17.19235068873354,203.5246124267578,11887.2,SBGR,SBGL,false
481,0200cb,RAM214,1548095109,15.37634380793167,-17.19110216413225,203.5246124267578,12192,SBGR,SBGL,false
482,0200cb,RAM214,1548095108,15.37802124023438,-17.19037507709703,203.5246124267578,11887.2,SBGR,SBGL,false
483,0200cb,RAM214,1548095107,15.37895073324947,-17.18992505754744,203.5246124267578,12192,SBGR,SBGL,false
484,0200cb,RAM214,1548095106,15.38197662870763,-17.18860081263949,203.5246124267578,11887.2,SBGR,SBGL,false
485,0200cb,RAM214,1548095105,15.38383871822034,-17.18776702880859,203.5246124267578,12192,SBGR,SBGL,false
486,0200cb,RAM214,1548095104,15.38626098632812,-17.18666478207234,203.5246124267578,11887.2,SBGR,SBGL,false
487,0200cb,RAM214,1548095102,15.38905256885593,-17.18541281563893,203.5246124267578,12192,SBGR,SBGL,false
488,0200cb,RAM214,1548095101,15.39111328125,-17.18449642783719,203.5246124267578,11887.2,SBGR,SBGL,false
489,0200cb,RAM214,1548095100,15.39352158368644,-17.18340192522322,203.6443328857422,12192,SBGR,SBGL,false
490,0200cb,RAM214,1548095098,15.39633178710938,-17.18213533100328,203.6443328857422,11887.2,SBGR,SBGL,false
491,0200cb,RAM214,1548095096,15.40081787109375,-17.18011153371708,203.6443328857422,12192,SBGR,SBGL,false
492,0200cb,RAM214,1548095092,15.40827941894531,-17.1767385382401,203.6443328857422,11887.2,SBGR,SBGL,false
493,0200cb,RAM214,1548095091,15.41015625,-17.17591938219573,203.6443328857422,12192,SBGR,SBGL,false
494,0200cb,RAM214,1548095090,15.41239929199219,-17.1749074835526,203.6443328857422,11887.2,SBGR,SBGL,false
495,0200cb,RAM214,1548095089,15.41405112056409,-17.17413221086775,203.7638244628906,12192,SBGR,SBGL,false
496,0200cb,RAM214,1548095088,15.41574096679688,-17.17336554276318,203.8164978027344,11887.2,SBGR,SBGL,false
497,0200cb,RAM214,1548095087,15.41665804588188,-17.17295510428289,203.8164978027344,12192,SBGR,SBGL,false
498,0200cb,RAM214,1548095085,15.42149947861494,-17.17074802943637,203.8164978027344,11887.2,SBGR,SBGL,false
499,0200cb,RAM214,1548095084,15.42336156812765,-17.16991424560547,203.8164978027344,12192,SBGR,SBGL,false
500,0200cb,RAM214,1548095083,15.42507934570312,-17.16912520559208,203.8164978027344,11887.2,SBGR,SBGL,false
501,0200cb,RAM214,1548095075,15.43937553793697,-17.1626554216657,203.6968078613281,12192,SBGR,SBGL,false
502,0200cb,RAM214,1548095074,15.44142150878906,-17.16175280119245,203.6968078613281,11887.2,SBGR,SBGL,false
503,0200cb,RAM214,1548095073,15.4438911050053,-17.16064453125,203.6968078613281,12192,SBGR,SBGL,false
504,0200cb,RAM214,1548095070,15.44831356759799,-17.15863364083424,203.5768890380859,11887.2,SBGR,SBGL,false
505,0200cb,RAM214,1548095069,15.45112609863281,-17.15736790707234,203.5768890380859,12192,SBGR,SBGL,false
506,0200cb,RAM214,1548095068,15.45320155256885,-17.15642656598772,203.5768890380859,11887.2,SBGR,SBGL,false
507,0200cb,RAM214,1548095062,15.46507237321239,-17.1510805402483,203.5768890380859,12192,SBGR,SBGL,false
508,0200cb,RAM214,1548095060,15.46772585076801,-17.1499034336635,203.5768890380859,11887.2,SBGR,SBGL,false
509,0200cb,RAM214,1548095059,15.46842413433527,-17.14956011090959,203.6968078613281,12192,SBGR,SBGL,false
510,0200cb,RAM214,1548095053,15.48034150721663,-17.1441650390625,203.7494964599609,11887.2,SBGR,SBGL,false
511,0200cb,RAM214,1548095044,15.4977985963983,-17.13626861572266,203.7494964599609,12192,SBGR,SBGL,false
512,0200cb,RAM214,1548095042,15.5013427734375,-17.13467246607729,203.7494964599609,11887.2,SBGR,SBGL,false
513,0200cb,RAM214,1548095040,15.50412970074152,-17.133423941476,203.7494964599609,12192,SBGR,SBGL,false
514,0200cb,RAM214,1548095038,15.5092969991393,-17.13106972830633,203.7494964599609,11887.2,SBGR,SBGL,false
515,0200cb,RAM214,1548095037,15.51022338867188,-17.13062487150495,203.7494964599609,12192,SBGR,SBGL,false
516,0200cb,RAM214,1548095035,15.51507568359375,-17.12845651726974,203.7494964599609,11887.2,SBGR,SBGL,false
517,0200cb,RAM214,1548095034,15.51600052138506,-17.12802886962891,203.7494964599609,12192,SBGR,SBGL,false
518,0200cb,RAM214,1548095032,15.52009711831303,-17.12616511753623,203.7494964599609,11887.2,SBGR,SBGL,false
519,0200cb,RAM214,1548095031,15.52195920782574,-17.12533133370533,203.7494964599609,12192,SBGR,SBGL,false
520,0200cb,RAM214,1548095022,15.53851318359375,-17.11780748869245,203.6968078613281,11887.2,SBGR,SBGL,false
521,0200cb,RAM214,1548095019,15.54446411132812,-17.11515727796052,203.6968078613281,12192,SBGR,SBGL,false
522,0200cb,RAM214,1548095017,15.54835432666843,-17.11336408342635,203.6968078613281,11887.2,SBGR,SBGL,false
523,0200cb,RAM214,1548095016,15.55021641618114,-17.11253029959539,203.6968078613281,12192,SBGR,SBGL,false
524,0200cb,RAM214,1548095013,15.55448913574219,-17.11057964124177,203.6968078613281,11887.2,SBGR,SBGL,false
525,0200cb,RAM214,1548095012,15.55636596679688,-17.10976048519734,203.6968078613281,12192,SBGR,SBGL,false
526,0200cb,RAM214,1548095010,15.56007385253906,-17.10807398745885,203.7494964599609,11887.2,SBGR,SBGL,false
527,0200cb,RAM214,1548095003,15.57251493809587,-17.10242680140902,203.7494964599609,12192,SBGR,SBGL,false
528,0200cb,RAM214,1548095002,15.5760498046875,-17.10079795435854,203.7494964599609,11887.2,SBGR,SBGL,false
529,0200cb,RAM214,1548095001,15.57772878873146,-17.10007258823936,203.7494964599609,12192,SBGR,SBGL,false
530,0200cb,RAM214,1548095000,15.57884604243909,-17.09953308105469,203.7494964599609,11887.2,SBGR,SBGL,false
531,0200cb,RAM214,1548094998,15.58273315429688,-17.09776225842927,203.6293792724609,12192,SBGR,SBGL,false
532,0200cb,RAM214,1548094997,15.58480472887977,-17.09688459123885,203.6293792724609,11887.2,SBGR,SBGL,false
533,0200cb,RAM214,1548094996,15.58570861816406,-17.09646124588818,203.6293792724609,12192,SBGR,SBGL,false
534,0200cb,RAM214,1548094995,15.58831787109375,-17.09525660464635,203.6293792724609,11887.2,SBGR,SBGL,false
535,0200cb,RAM214,1548094994,15.59108928098517,-17.09399087088445,203.6293792724609,12192,SBGR,SBGL,false
536,0200cb,RAM214,1548094991,15.59593071371822,-17.09183284214561,203.6293792724609,11887.2,SBGR,SBGL,false
537,0200cb,RAM214,1548094989,15.59853763903602,-17.0906557355608,203.4567565917969,12192,SBGR,SBGL,false
538,0200cb,RAM214,1548094988,15.6024169921875,-17.08889609888979,203.4567565917969,11887.2,SBGR,SBGL,false
539,0200cb,RAM214,1548094985,15.60668428065413,-17.08697727748324,203.3364105224609,12192,SBGR,SBGL,false
540,0200cb,RAM214,1548094984,15.6089653403072,-17.0859963553292,203.2845458984375,11887.2,SBGR,SBGL,false
541,0200cb,RAM214,1548094983,15.61040845967955,-17.08530970982139,203.2845458984375,12192,SBGR,SBGL,false
542,0200cb,RAM214,1548094982,15.61248779296875,-17.08441483347036,203.2845458984375,11887.2,SBGR,SBGL,false
543,0200cb,RAM214,1548094978,15.62120857885328,-17.0805031912667,203.4567565917969,12192,SBGR,SBGL,false
544,0200cb,RAM214,1548094974,15.62699890136719,-17.07790977076479,203.5768890380859,11887.2,SBGR,SBGL,false
545,0200cb,RAM214,1548094971,15.63221740722656,-17.07554867393094,203.5768890380859,12192,SBGR,SBGL,false
546,0200cb,RAM214,1548094970,15.63536045914989,-17.07412719726562,203.5768890380859,11887.2,SBGR,SBGL,false
547,0200cb,RAM214,1548094969,15.6372225486626,-17.07329341343467,203.6968078613281,12192,SBGR,SBGL,false
548,0200cb,RAM214,1548094959,15.65584344378972,-17.06485748291016,203.8164978027344,11887.2,SBGR,SBGL,false
549,0200cb,RAM214,1548094958,15.65770553330244,-17.0640236990792,203.8164978027344,12192,SBGR,SBGL,false
550,0200cb,RAM214,1548094957,15.65972900390625,-17.06306859066609,203.8164978027344,11887.2,SBGR,SBGL,false
551,0200cb,RAM214,1548094953,15.66622459282309,-17.06010001046315,203.8164978027344,12192,SBGR,SBGL,false
552,0200cb,RAM214,1548094952,15.66902160644531,-17.05882825349505,203.8164978027344,11887.2,SBGR,SBGL,false
553,0200cb,RAM214,1548094951,15.6697998046875,-17.05849095394734,203.8164978027344,12192,SBGR,SBGL,false
554,0200cb,RAM214,1548094950,15.671630859375,-17.05762361225328,203.8164978027344,11887.2,SBGR,SBGL,false
555,0200cb,RAM214,1548094948,15.67533874511719,-17.05593711451479,203.8164978027344,12192,SBGR,SBGL,false
556,0200cb,RAM214,1548094947,15.67721557617188,-17.05511795847036,203.8164978027344,11887.2,SBGR,SBGL,false
557,0200cb,RAM214,1548094940,15.69099426269531,-17.04885382401318,203.6443328857422,12192,SBGR,SBGL,false
558,0200cb,RAM214,1548094933,15.70463018902277,-17.04268864222934,203.8164978027344,11887.2,SBGR,SBGL,false
559,0200cb,RAM214,1548094932,15.70628356933594,-17.04196327611021,203.8164978027344,12192,SBGR,SBGL,false
560,0200cb,RAM214,1548094931,15.70816040039062,-17.04109593441609,203.8164978027344,11887.2,SBGR,SBGL,false
561,0200cb,RAM214,1548094930,15.70909920385328,-17.04067775181358,203.8164978027344,12192,SBGR,SBGL,false
562,0200cb,RAM214,1548094929,15.71113586425781,-17.03974673622531,203.8164978027344,11887.2,SBGR,SBGL,false
563,0200cb,RAM214,1548094927,15.71505789029396,-17.03798021589006,203.869384765625,12192,SBGR,SBGL,false
564,0200cb,RAM214,1548094926,15.71691997980667,-17.03709738595143,203.869384765625,11887.2,SBGR,SBGL,false
565,0200cb,RAM214,1548094906,15.75374279992055,-17.02047075544084,203.2845458984375,12192,SBGR,SBGL,false
566,0200cb,RAM214,1548094905,15.75576782226562,-17.01955694901318,203.2845458984375,11887.2,SBGR,SBGL,false
567,0200cb,RAM214,1548094904,15.75672214314089,-17.01914651053289,203.2845458984375,12192,SBGR,SBGL,false
568,0200cb,RAM214,1548094902,15.76213073730469,-17.01676218133224,203.2845458984375,11887.2,SBGR,SBGL,false
569,0200cb,RAM214,1548094901,15.76379808328919,-17.01600755964006,203.2845458984375,12192,SBGR,SBGL,false
570,0200cb,RAM214,1548094900,15.76473999023438,-17.01555754009047,203.2845458984375,11887.2,SBGR,SBGL,false
571,0200cb,RAM214,1548094898,15.76844787597656,-17.01391922800161,203.4567565917969,12192,SBGR,SBGL,false
572,0200cb,RAM214,1548094882,15.79966735839844,-16.99984901829771,203.8024139404297,11887.2,SBGR,SBGL,false
573,0200cb,RAM214,1548094881,15.80062090340307,-16.99942997523715,203.8024139404297,12192,SBGR,SBGL,false
574,0200cb,RAM214,1548094880,15.80206402277542,-16.99874332972934,203.8024139404297,11887.2,SBGR,SBGL,false
575,0200cb,RAM214,1548094875,15.8115234375,-16.99445222553453,203.6820831298828,12192,SBGR,SBGL,false
576,0200cb,RAM214,1548094872,15.81706237792969,-16.99194657175161,203.6820831298828,11887.2,SBGR,SBGL,false
577,0200cb,RAM214,1548094870,15.82003784179688,-16.99059737356083,203.6820831298828,12192,SBGR,SBGL,false
578,0200cb,RAM214,1548094868,15.82543324615996,-16.98814937046592,203.8555450439453,11887.2,SBGR,SBGL,false
579,0200cb,RAM214,1548094867,15.82724878343485,-16.98731558663502,203.8555450439453,12192,SBGR,SBGL,false
580,0200cb,RAM214,1548094866,15.82818603515625,-16.9868870785362,203.8555450439453,11887.2,SBGR,SBGL,false
581,0200cb,RAM214,1548094865,15.83001708984375,-16.98601973684208,203.8555450439453,12192,SBGR,SBGL,false
582,0200cb,RAM214,1548094864,15.83189392089844,-16.98520058079771,203.8555450439453,11887.2,SBGR,SBGL,false
583,0200cb,RAM214,1548094862,15.83576784295551,-16.98344094412664,203.8555450439453,12192,SBGR,SBGL,false
584,0200cb,RAM214,1548094860,15.84036254882812,-16.98134572882401,203.7350158691406,11887.2,SBGR,SBGL,false
585,0200cb,RAM214,1548094859,15.84109497070312,-16.9810084292763,203.7350158691406,12192,SBGR,SBGL,false
586,0200cb,RAM214,1548094858,15.84370422363281,-16.97980378803453,203.7350158691406,11887.2,SBGR,SBGL,false
587,0200cb,RAM214,1548094856,15.84721969345869,-16.97819301060264,203.7350158691406,12192,SBGR,SBGL,false
588,0200cb,RAM214,1548094854,15.8499755859375,-16.97696083470396,203.7350158691406,11887.2,SBGR,SBGL,false
589,0200cb,RAM214,1548094851,15.85514831542969,-16.97459973787005,203.7350158691406,12192,SBGR,SBGL,false
590,0200cb,RAM214,1548094850,15.85812377929688,-16.97325053967927,203.7350158691406,11887.2,SBGR,SBGL,false
591,0200cb,RAM214,1548094846,15.86458367816472,-16.97034563337053,203.7350158691406,12192,SBGR,SBGL,false
592,0200cb,RAM214,1548094845,15.86639921543962,-16.96951184953963,203.7350158691406,11887.2,SBGR,SBGL,false
593,0200cb,RAM214,1548094844,15.8697509765625,-16.96799142020086,203.6142730712891,12192,SBGR,SBGL,false
594,0200cb,RAM214,1548094842,15.87322998046875,-16.96640817742599,203.6142730712891,11887.2,SBGR,SBGL,false
595,0200cb,RAM214,1548094832,15.89190984176377,-16.9579860142299,203.6142730712891,12192,SBGR,SBGL,false
596,0200cb,RAM214,1548094830,15.89558746855138,-16.95631844656805,203.6142730712891,11887.2,SBGR,SBGL,false
597,0200cb,RAM214,1548094829,15.89726257324219,-16.95556640625,203.6142730712891,12192,SBGR,SBGL,false
598,0200cb,RAM214,1548094828,15.89893922967426,-16.95479801722934,203.6142730712891,11887.2,SBGR,SBGL,false
599,0200cb,RAM214,1548094825,15.90485136387712,-16.9521495274135,203.5615386962891,12192,SBGR,SBGL,false
600,0200cb,RAM214,1548094824,15.90671345338983,-16.9513157435826,203.4407806396484,11887.2,SBGR,SBGL,false
601,0200cb,RAM214,1548094823,15.90875244140625,-16.95041054173521,203.4407806396484,12192,SBGR,SBGL,false
602,0200cb,RAM214,1548094821,15.91246032714844,-16.94872404399672,203.4407806396484,11887.2,SBGR,SBGL,false
603,0200cb,RAM214,1548094820,15.91429138183594,-16.94790488795229,203.4407806396484,12192,SBGR,SBGL,false
604,0200cb,RAM214,1548094817,15.92019653320312,-16.94525467722036,203.4407806396484,11887.2,SBGR,SBGL,false
605,0200cb,RAM214,1548094814,15.92482227390095,-16.9431740897042,203.5615386962891,12192,SBGR,SBGL,false
606,0200cb,RAM214,1548094811,15.93022155761719,-16.9407252261513,203.5615386962891,11887.2,SBGR,SBGL,false
607,0200cb,RAM214,1548094810,15.93132019042969,-16.94024336965458,203.5615386962891,12192,SBGR,SBGL,false
608,0200cb,RAM214,1548094807,15.93685913085938,-16.93773771587172,203.6820831298828,11887.2,SBGR,SBGL,false
609,0200cb,RAM214,1548094805,15.9403707213321,-16.93611145019531,203.6820831298828,12192,SBGR,SBGL,false
610,0200cb,RAM214,1548094792,15.9649658203125,-16.92492033305922,203.8555450439453,11887.2,SBGR,SBGL,false
611,0200cb,RAM214,1548094791,15.96662618346133,-16.92414419991627,203.8024139404297,12192,SBGR,SBGL,false
612,0200cb,RAM214,1548094790,15.96830749511719,-16.92337839226974,203.8024139404297,11887.2,SBGR,SBGL,false
613,0200cb,RAM214,1548094787,15.97499084472656,-16.92034269634047,203.8024139404297,12192,SBGR,SBGL,false
614,0200cb,RAM214,1548094782,15.98345947265625,-16.91643965871708,203.8555450439453,11887.2,SBGR,SBGL,false
615,0200cb,RAM214,1548094777,15.99362648139566,-16.91178458077565,203.8555450439453,12192,SBGR,SBGL,false
616,0200cb,RAM214,1548094775,15.99772307832362,-16.90992082868303,203.8555450439453,11887.2,SBGR,SBGL,false
617,0200cb,RAM214,1548094773,16.001220703125,-16.90834446957234,203.8555450439453,12192,SBGR,SBGL,false
618,0200cb,RAM214,1548094772,16.0030517578125,-16.90747712787828,203.8555450439453,11887.2,SBGR,SBGL,false
619,0200cb,RAM214,1548094771,16.00507833189883,-16.90653664725164,203.8555450439453,12192,SBGR,SBGL,false
620,0200cb,RAM214,1548094770,16.006568003509,-16.90589904785156,203.7350158691406,11887.2,SBGR,SBGL,false
621,0200cb,RAM214,1548094764,16.01615776449947,-16.90153394426619,203.6142730712891,12192,SBGR,SBGL,false
622,0200cb,RAM214,1548094763,16.01783752441406,-16.90077932257401,203.6142730712891,11887.2,SBGR,SBGL,false
623,0200cb,RAM214,1548094759,16.02520751953125,-16.89740632709703,203.6142730712891,12192,SBGR,SBGL,false
624,0200cb,RAM214,1548094758,16.02740478515625,-16.89644261410359,203.6142730712891,11887.2,SBGR,SBGL,false
625,0200cb,RAM214,1548094754,16.03459245067532,-16.8931470598493,203.7881774902344,12192,SBGR,SBGL,false
626,0200cb,RAM214,1548094753,16.03665161132812,-16.89225046258224,203.9624938964844,11887.2,SBGR,SBGL,false
627,0200cb,RAM214,1548094752,16.03848266601562,-16.89138312088818,203.9624938964844,12192,SBGR,SBGL,false
628,0200cb,RAM214,1548094751,16.04104614257812,-16.89022666529604,203.9624938964844,11887.2,SBGR,SBGL,false
629,0200cb,RAM214,1548094749,16.04380979376324,-16.88892909458701,203.9624938964844,12192,SBGR,SBGL,false
630,0200cb,RAM214,1548094747,16.04823225635593,-16.88691820417131,203.7881774902344,11887.2,SBGR,SBGL,false
631,0200cb,RAM214,1548094745,16.05097961425781,-16.88564902857729,203.7881774902344,12192,SBGR,SBGL,false
632,0200cb,RAM214,1548094742,16.05744959944386,-16.8827492850167,203.6672210693359,11887.2,SBGR,SBGL,false
633,0200cb,RAM214,1548094741,16.058349609375,-16.88232421875,203.5460510253906,12192,SBGR,SBGL,false
634,0200cb,RAM214,1548094739,16.06388854980469,-16.87981856496708,203.5460510253906,11887.2,SBGR,SBGL,false
635,0200cb,RAM214,1548094725,16.08934020996094,-16.86844675164474,203.2506866455078,12192,SBGR,SBGL,false
636,0200cb,RAM214,1548094724,16.09121704101562,-16.86762759560031,203.2506866455078,11887.2,SBGR,SBGL,false
637,0200cb,RAM214,1548094722,16.09487915039062,-16.86594109786182,203.3721008300781,12192,SBGR,SBGL,false
638,0200cb,RAM214,1548094721,16.09675598144531,-16.86512194181745,203.3721008300781,11887.2,SBGR,SBGL,false
639,0200cb,RAM214,1548094720,16.09858703613281,-16.86430278577302,203.3721008300781,12192,SBGR,SBGL,false
640,0200cb,RAM214,1548094719,16.10060352390095,-16.8634251185826,203.3721008300781,11887.2,SBGR,SBGL,false
641,0200cb,RAM214,1548094715,16.10763291181144,-16.86023712158203,203.5460510253906,12192,SBGR,SBGL,false
642,0200cb,RAM214,1548094714,16.10949500132415,-16.85940333775108,203.6672210693359,11887.2,SBGR,SBGL,false
643,0200cb,RAM214,1548094712,16.11296081542969,-16.85784590871708,203.7881774902344,12192,SBGR,SBGL,false
644,0200cb,RAM214,1548094710,16.1172226728019,-16.85592106410434,203.7881774902344,11887.2,SBGR,SBGL,false
645,0200cb,RAM214,1548094707,16.12276238910222,-16.85337066650391,203.7881774902344,12192,SBGR,SBGL,false
646,0200cb,RAM214,1548094704,16.12825555316472,-16.85086931501115,203.7881774902344,11887.2,SBGR,SBGL,false
647,0200cb,RAM214,1548094702,16.13156076204979,-16.84934888567244,203.7881774902344,12192,SBGR,SBGL,false
648,0200cb,RAM214,1548094695,16.14445573192532,-16.8434633527483,203.7881774902344,11887.2,SBGR,SBGL,false
649,0200cb,RAM214,1548094693,16.14797973632812,-16.8418482730263,203.7881774902344,12192,SBGR,SBGL,false
650,0200cb,RAM214,1548094692,16.14981079101562,-16.84102911698193,203.7881774902344,11887.2,SBGR,SBGL,false
651,0200cb,RAM214,1548094691,16.1514851198358,-16.84027535574774,203.7881774902344,12192,SBGR,SBGL,false
652,0200cb,RAM214,1548094688,16.15660586599576,-16.83792114257812,203.841552734375,11887.2,SBGR,SBGL,false
653,0200cb,RAM214,1548094687,16.15809553760593,-16.83723449707031,203.841552734375,12192,SBGR,SBGL,false
654,0200cb,RAM214,1548094686,16.16047668457031,-16.8361623663651,203.841552734375,11887.2,SBGR,SBGL,false
655,0200cb,RAM214,1548094685,16.16230773925781,-16.83529502467104,203.841552734375,12192,SBGR,SBGL,false
656,0200cb,RAM214,1548094684,16.1634521484375,-16.83481316817432,203.841552734375,11887.2,SBGR,SBGL,false
657,0200cb,RAM214,1548094682,16.16763874635858,-16.83286939348494,203.841552734375,12192,SBGR,SBGL,false
658,0200cb,RAM214,1548094679,16.17387674622616,-16.82997567313055,203.8951568603516,11887.2,SBGR,SBGL,false
659,0200cb,RAM214,1548094678,16.175537109375,-16.8292236328125,203.8951568603516,12192,SBGR,SBGL,false
660,0200cb,RAM214,1548094677,16.17718195511123,-16.82850428989951,203.8951568603516,11887.2,SBGR,SBGL,false
661,0200cb,RAM214,1548094676,16.17919921875,-16.82753713507401,204.0162963867188,12192,SBGR,SBGL,false
662,0200cb,RAM214,1548094671,16.1883544921875,-16.8233449835526,204.0703430175781,11887.2,SBGR,SBGL,false
663,0200cb,RAM214,1548094670,16.19003037274894,-16.82256971086775,204.0703430175781,12192,SBGR,SBGL,false
664,0200cb,RAM214,1548094667,16.1949462890625,-16.82030928762333,204.0703430175781,11887.2,SBGR,SBGL,false
665,0200cb,RAM214,1548094665,16.19952702926377,-16.81815556117465,204.0162963867188,12192,SBGR,SBGL,false
666,0200cb,RAM214,1548094663,16.203369140625,-16.81640625,203.8951568603516,11887.2,SBGR,SBGL,false
667,0200cb,RAM214,1548094662,16.204833984375,-16.81573165090458,203.8951568603516,12192,SBGR,SBGL,false
668,0200cb,RAM214,1548094661,16.2066650390625,-16.81491249486021,203.8951568603516,11887.2,SBGR,SBGL,false
669,0200cb,RAM214,1548094659,16.21014093948623,-16.81329999651228,203.8951568603516,12192,SBGR,SBGL,false
670,0200cb,RAM214,1548094657,16.21307373046875,-16.81192670549666,203.8951568603516,11887.2,SBGR,SBGL,false
671,0200cb,RAM214,1548094655,16.21675135725636,-16.81025913783481,203.8951568603516,12192,SBGR,SBGL,false
672,0200cb,RAM214,1548094654,16.2191162109375,-16.80917840254932,203.8951568603516,11887.2,SBGR,SBGL,false
673,0200cb,RAM214,1548094653,16.22112726761123,-16.80824824741904,203.8951568603516,12192,SBGR,SBGL,false
674,0200cb,RAM214,1548094652,16.2220458984375,-16.80782920435854,203.8951568603516,11887.2,SBGR,SBGL,false
675,0200cb,RAM214,1548094651,16.22373419292903,-16.80707114083424,203.8951568603516,12192,SBGR,SBGL,false
676,0200cb,RAM214,1548094646,16.23434810315148,-16.80221557617188,203.7203979492188,11887.2,SBGR,SBGL,false
677,0200cb,RAM214,1548094643,16.2398878194518,-16.79971422467912,203.7203979492188,12192,SBGR,SBGL,false
678,0200cb,RAM214,1548094640,16.24463614770922,-16.7975071498326,203.7203979492188,11887.2,SBGR,SBGL,false
679,0200cb,RAM214,1548094637,16.24975689386917,-16.79520198277061,203.5990142822266,12192,SBGR,SBGL,false
680,0200cb,RAM214,1548094636,16.25161898338188,-16.79436819893971,203.5990142822266,11887.2,SBGR,SBGL,false
681,0200cb,RAM214,1548094634,16.25678628177966,-16.7920139857701,203.4246368408203,12192,SBGR,SBGL,false
682,0200cb,RAM214,1548094633,16.25860181905455,-16.79118020193914,203.4246368408203,11887.2,SBGR,SBGL,false
683,0200cb,RAM214,1548094631,16.26227944584216,-16.78956168038502,203.4246368408203,12192,SBGR,SBGL,false
684,0200cb,RAM214,1548094628,16.26686096191406,-16.78749486019734,203.4246368408203,11887.2,SBGR,SBGL,false
685,0200cb,RAM214,1548094626,16.270751953125,-16.78573608398438,203.4246368408203,12192,SBGR,SBGL,false
686,0200cb,RAM214,1548094625,16.27261404263771,-16.78490230015342,203.4774017333984,11887.2,SBGR,SBGL,false
687,0200cb,RAM214,1548094624,16.27349853515625,-16.78450734991776,203.4774017333984,12192,SBGR,SBGL,false
688,0200cb,RAM214,1548094622,16.27720642089844,-16.78286903782896,203.4774017333984,11887.2,SBGR,SBGL,false
