,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
8188,107,3c66a5,DLH8F,1491978472,49.4293212890625,5.315503572162829,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,137.18573430638224,111.74105697955132,41
8189,108,3c66a5,DLH8F,1491978471,49.4293212890625,5.315503572162829,74.10893249511719,6705.6,LFPG,EDDF,False,137.18573430638224,111.74105697955132,42
8190,109,3c66a5,DLH8F,1491978470,49.42872619628906,5.312684711657072,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,137.301777357131,111.62563169784175,43
8191,110,3c66a5,DLH8F,1491978468,49.42730712890625,5.305269681490384,74.10893249511719,6705.6,LFPG,EDDF,False,137.60422604688785,111.32382484415521,44
8192,111,3c66a5,DLH8F,1491978467,49.42683850304555,5.302421168277138,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,137.71894627849227,111.2088359602687,45
8193,112,3c66a5,DLH8F,1491978466,49.42651263738082,5.300469649465461,74.10893249511719,6705.6,LFPG,EDDF,False,137.7976342434975,111.12999647756088,46
8194,113,3c66a5,DLH8F,1491978465,49.42584228515625,5.297311636117788,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,137.92771612395262,111.00063372675166,47
8195,114,3c66a5,DLH8F,1491978462,49.42414855957031,5.287945087139422,74.10893249511719,6705.6,LFPG,EDDF,False,138.30788944050394,110.6206095203467,48
8196,115,3c66a5,DLH8F,1491978456,49.42071533203125,5.269493689903847,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,139.05869503132604,109.87075784476534,49
8197,116,3c66a5,DLH8F,1491978455,49.42012023925781,5.266676682692307,74.10893249511719,6705.6,LFPG,EDDF,False,139.17468758902467,109.75539173980803,50
8198,117,3c66a5,DLH8F,1491978454,49.41943669723252,5.263173956620066,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,139.31783408202455,109.61264328387607,51
8199,118,3c66a5,DLH8F,1491978453,49.41883151814089,5.259776868318256,74.10893249511719,6705.6,LFPG,EDDF,False,139.45555666045635,109.47491615733347,52
8200,119,3c66a5,DLH8F,1491978450,49.417202189817274,5.251103451377467,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,139.80881217120208,109.12222083780473,53
8201,120,3c66a5,DLH8F,1491978449,49.416271145060904,5.24618851511102,74.10893249511719,6705.6,LFPG,EDDF,False,140.00914393636444,108.9222603157002,54
8202,121,3c66a5,DLH8F,1491978443,49.41385042869438,5.2327447188527945,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,140.5547099457163,108.37685891841296,55
8203,122,3c66a5,DLH8F,1491978442,49.4133849063162,5.230214972245066,74.10893249511719,6705.6,LFPG,EDDF,False,140.65756522848056,108.27410311677836,56
8204,123,3c66a5,DLH8F,1491978434,49.408543473583144,5.204411556846217,74.10893249511719,7010.4000000000015,LFPG,EDDF,False,141.70852755761484,107.22480068232545,57
8205,124,3c66a5,DLH8F,1491978432,49.407519324351156,5.198773835834704,74.10893249511719,6705.6,LFPG,EDDF,False,141.93751640389485,106.99594844063793,58
8206,125,3c66a5,DLH8F,1491978430,49.40629577636719,5.192518967848557,73.98221588134766,7010.4000000000015,LFPG,EDDF,False,142.19325255448493,106.7409602603881,59
8207,126,3c66a5,DLH8F,1491978427,49.404726190082094,5.183812191611842,73.98221588134766,6705.6,LFPG,EDDF,False,142.5466825167589,106.38766253086689,60
8208,127,3c66a5,DLH8F,1491978421,49.40167236328125,5.167799729567307,73.9457778930664,7010.4000000000015,LFPG,EDDF,False,143.19990605494203,105.73583142275055,61
8209,128,3c66a5,DLH8F,1491978420,49.4007568359375,5.162729116586538,74.07275390625,6705.6,LFPG,EDDF,False,143.40577894552143,105.53004906630026,62
8210,129,3c66a5,DLH8F,1491978410,49.39521789550781,5.133150540865384,73.9457778930664,7010.4000000000015,LFPG,EDDF,False,144.6105833142783,104.32714993868893,63
8211,130,3c66a5,DLH8F,1491978409,49.39466857910156,5.129981407752403,73.9457778930664,6705.6,LFPG,EDDF,False,144.7388296163475,104.1988063644407,64
8212,131,3c66a5,DLH8F,1491978361,49.36834716796875,4.989905724158653,73.87242126464844,7010.4000000000015,LFPG,EDDF,False,150.44790609038782,98.49989694732064,65
8213,132,3c66a5,DLH8F,1491978360,49.367431640625,4.985257662259615,73.87242126464844,6705.6,LFPG,EDDF,False,150.6382031985971,98.31024875712995,66
8214,133,3c66a5,DLH8F,1491978357,49.365389549126064,4.97427689401727,73.87242126464844,7010.4000000000015,LFPG,EDDF,False,151.08546177562786,97.86367930306442,67
8215,134,3c66a5,DLH8F,1491978355,49.36487747451006,4.971747147409539,73.87242126464844,6705.6,LFPG,EDDF,False,151.1893025346799,97.76029111670958,68
8216,135,3c66a5,DLH8F,1491978354,49.363527459613344,4.9647361353824015,73.87242126464844,7010.4000000000015,LFPG,EDDF,False,151.47576657836012,97.47459671208239,69
8217,136,3c66a5,DLH8F,1491978350,49.36102294921875,4.951383150540865,73.90918731689453,6705.6,LFPG,EDDF,False,152.020096735438,96.9312696128473,70
8218,137,3c66a5,DLH8F,1491978345,49.35933775820974,4.942546643708881,73.90918731689453,7010.4000000000015,LFPG,EDDF,False,152.38086161133296,96.57137035781768,71
8219,138,3c66a5,DLH8F,1491978343,49.358313608977745,4.936981201171875,73.90918731689453,6705.6,LFPG,EDDF,False,152.60737070389578,96.34514511649586,72
8220,139,3c66a5,DLH8F,1491978342,49.35781860351562,4.934128981370192,73.90918731689453,7010.4000000000015,LFPG,EDDF,False,152.7228821007733,96.22956814425969,73
8221,140,3c66a5,DLH8F,1491978340,49.356684280654136,4.928452341180098,73.90918731689453,6705.6,LFPG,EDDF,False,152.95564628456245,95.99773187802563,74
8222,141,3c66a5,DLH8F,1491978336,49.354248046875,4.915184607872597,73.90918731689453,7010.4000000000015,LFPG,EDDF,False,153.49556410879944,95.458464807383,75
8223,142,3c66a5,DLH8F,1491978335,49.35365295410156,4.912367600661057,73.90918731689453,6705.6,LFPG,EDDF,False,153.61169740857454,95.34302441705498,76
8224,143,3c66a5,DLH8F,1491978222,49.29052734375,4.582284780649038,73.49093627929688,7010.4000000000015,LFPG,EDDF,False,167.10045005229114,81.89271325819148,77
8225,144,3c66a5,DLH8F,1491978215,49.28611108812235,4.559687564247533,73.49093627929688,6705.6,LFPG,EDDF,False,168.02625837220432,80.97063671775553,78
8226,145,3c66a5,DLH8F,1491978209,49.282200700145644,4.539305034436676,73.61793518066406,7010.4000000000015,LFPG,EDDF,False,168.85998519771496,80.139764768128,79
8227,146,3c66a5,DLH8F,1491978207,49.28196716308594,4.537846491887018,73.61793518066406,6705.6,LFPG,EDDF,False,168.9187559547902,80.08084000744782,80
8228,147,3c66a5,DLH8F,1491978196,49.27555847167969,4.504676231971153,73.49093627929688,7010.4000000000015,LFPG,EDDF,False,170.27654842615135,78.72815553178327,81
8229,148,3c66a5,DLH8F,1491978192,49.27326267048464,4.492613139905426,73.49093627929688,6705.6,LFPG,EDDF,False,170.7697055227009,78.23661682773647,82
8230,149,3c66a5,DLH8F,1491978191,49.27272033691406,4.490098219651442,73.49093627929688,7010.4000000000015,LFPG,EDDF,False,170.87374957222534,78.1334151056368,83
8231,150,3c66a5,DLH8F,1491978186,49.26901245117188,4.470872145432692,73.49093627929688,6705.6,LFPG,EDDF,False,171.66073022421287,77.34944705463172,84
8232,151,3c66a5,DLH8F,1491978185,49.26901245117188,4.470872145432692,73.49093627929688,7010.4000000000015,LFPG,EDDF,False,171.66073022421287,77.34944705463172,85
8233,152,3c66a5,DLH8F,1491978179,49.26622009277344,4.456223707932692,73.49093627929688,6705.6,LFPG,EDDF,False,172.25973854557094,76.75250751900876,86
8234,153,3c66a5,DLH8F,1491978148,49.24859619140625,4.366009051983172,73.45323944091797,7010.4000000000015,LFPG,EDDF,False,175.9577122507521,73.07142641774506,87
8235,154,3c66a5,DLH8F,1491978146,49.24686755164195,4.357091000205592,73.45323944091797,6705.6,LFPG,EDDF,False,176.32307087018546,72.70770228095088,88
8236,155,3c66a5,DLH8F,1491978143,49.24530029296875,4.3491070087139425,73.45323944091797,7010.4000000000015,LFPG,EDDF,False,176.65055174793096,72.3818592800422,89
8237,156,3c66a5,DLH8F,1491978141,49.24406433105469,4.342487041766827,73.32615661621094,6705.6,LFPG,EDDF,False,176.92086403187182,72.11238744521253,90
8238,157,3c66a5,DLH8F,1491978050,49.19233703613281,4.079448993389422,73.14924621582031,7010.4000000000015,LFPG,EDDF,False,187.71697620406198,61.37956921603846,91
8239,78,3c66a8,DLH9F,1493543457,49.73766779495498,6.408072806693412,65.03101348876953,6705.6,LFPG,EDDF,False,90.97369773281953,157.5393225132846,0
8240,79,3c66a8,DLH9F,1493543297,49.6025390625,5.962685032894736,64.79185485839844,7010.4000000000015,LFPG,EDDF,False,109.90767466900235,138.72395499851632,1
8241,80,3c66a8,DLH9F,1493543296,49.60210767842955,5.961270718961148,64.79185485839844,6705.6,LFPG,EDDF,False,109.96806398852456,138.66421599487978,2
8242,81,3c66a8,DLH9F,1493543293,49.5993610963983,5.952362885346284,64.79185485839844,7010.4000000000015,LFPG,EDDF,False,110.34897122177556,138.2875521228035,3
8243,82,3c66a8,DLH9F,1493543292,49.59852315611758,5.949542071368242,64.79185485839844,6705.6,LFPG,EDDF,False,110.46903733224956,138.16872569654345,4
8244,83,3c66a8,DLH9F,1493543285,49.59223860401218,5.929128286000844,64.84791564941406,7010.4000000000015,LFPG,EDDF,False,111.34200802149986,137.30574746478078,5
8245,84,3c66a8,DLH9F,1493543283,49.5904541015625,5.922859593441611,64.84791564941406,6705.6,LFPG,EDDF,False,111.60753645717944,137.04279235867284,6
8246,85,3c66a8,DLH9F,1493543255,49.56556417174258,5.84205421241554,64.6726303100586,7010.4000000000015,LFPG,EDDF,False,115.06618346842458,133.627629311623,7
8247,86,3c66a8,DLH9F,1493543254,49.56528485831568,5.841089197107262,64.6726303100586,6705.6,LFPG,EDDF,False,115.10718650255656,133.58709960712852,8
8248,87,3c66a8,DLH9F,1493543253,49.56495666503906,5.840173018606085,64.6726303100586,7010.4000000000015,LFPG,EDDF,False,115.1472607457164,133.547756623445,9
8249,88,3c66a8,DLH9F,1493543244,49.55737097788665,5.815330711570946,64.55363464355469,6705.6,LFPG,EDDF,False,116.21018820026656,132.49906548080233,10
8250,89,3c66a8,DLH9F,1493543243,49.55635070800781,5.811912135074012,64.55363464355469,7010.4000000000015,LFPG,EDDF,False,116.35605505708529,132.3550877266665,11
8251,90,3c66a8,DLH9F,1493543240,49.55397266452596,5.804270151499156,64.55363464355469,6705.6,LFPG,EDDF,False,116.6839338362651,132.03192089029233,12
8252,91,3c66a8,DLH9F,1493543209,49.5267333984375,5.716432270250822,64.61613464355469,7010.4000000000015,LFPG,EDDF,False,120.45337148262763,128.31995781182582,13
8253,92,3c66a8,DLH9F,1493543203,49.52101135253906,5.697784423828124,64.55363464355469,6705.6,LFPG,EDDF,False,121.2530539489331,127.53303987124741,14
8254,93,3c66a8,DLH9F,1493543201,49.51989642644332,5.695446117504223,64.55363464355469,7010.4000000000015,LFPG,EDDF,False,121.3607711153598,127.4291190214019,15
8255,94,3c66a8,DLH9F,1493543197,49.51693725585938,5.684702019942434,64.55363464355469,6705.6,LFPG,EDDF,False,121.81530316811684,126.98025564613027,16
8256,95,3c66a8,DLH9F,1493543196,49.51579982951536,5.681045119826857,64.55363464355469,7010.4000000000015,LFPG,EDDF,False,121.97245877554221,126.82576640796307,17
8257,96,3c66a8,DLH9F,1493543193,49.51336669921875,5.673282020970395,64.55363464355469,6705.6,LFPG,EDDF,False,122.30645117253479,126.49757944939338,18
8258,97,3c66a8,DLH9F,1493543192,49.51190185546875,5.668439363178455,64.55363464355469,7010.4000000000015,LFPG,EDDF,False,122.51382027744252,126.29356182168348,19
8259,98,3c66a8,DLH9F,1493543176,49.49844360351562,5.6247108861019735,64.6726303100586,6705.6,LFPG,EDDF,False,124.39122910282973,124.44865424495009,20
8260,99,3c66a8,DLH9F,1493543175,49.497970322431144,5.6232926652238175,64.6726303100586,7010.4000000000015,LFPG,EDDF,False,124.45283118539824,124.38835413200349,21
8261,100,3c66a8,DLH9F,1493543172,49.49519348144531,5.614375064247533,64.61613464355469,6705.6,LFPG,EDDF,False,124.8364359753108,124.01179460762373,22
8262,101,3c66a8,DLH9F,1493543140,49.467059636520126,5.5227826092694245,66.90495300292969,7010.4000000000015,LFPG,EDDF,False,128.77143231501222,120.1509885683839,23
8263,102,3c66a8,DLH9F,1493543135,49.463428561970346,5.50971778663429,69.02854919433594,7010.4000000000015,LFPG,EDDF,False,129.32570354852018,119.60534956136901,24
8264,103,3c66a8,DLH9F,1493543126,49.45765608448093,5.485666635874156,71.27421569824219,6705.6,LFPG,EDDF,False,130.3286149027391,118.61234846594179,25
8265,104,3c66a8,DLH9F,1493543119,49.45307922363281,5.46381900185033,73.31336212158203,6705.6,LFPG,EDDF,False,131.22687147591566,117.7186343922247,26
8266,105,3c66a8,DLH9F,1493543117,49.45206981594279,5.458720439189189,73.2754898071289,7010.4000000000015,LFPG,EDDF,False,131.43537457894126,117.51079457522317,27
8267,106,3c66a8,DLH9F,1493543116,49.451464636851156,5.455602697423988,73.2754898071289,6705.6,LFPG,EDDF,False,131.5626419833272,117.3838506267203,28
8268,107,3c66a8,DLH9F,1493543085,49.43335581634004,5.362515836148648,73.40189361572266,7010.4000000000015,LFPG,EDDF,False,135.36389715985533,113.59272304915943,29
8269,108,3c66a8,DLH9F,1493543070,49.42488098144531,5.319073016826922,73.22533416748047,6705.6,LFPG,EDDF,False,137.13879139567604,111.82285875757024,30
8270,109,3c66a8,DLH9F,1493543063,49.420600503177965,5.297795345908717,73.22533416748047,7010.4000000000015,LFPG,EDDF,False,138.01071217667905,110.95434822835212,31
8271,110,3c66a8,DLH9F,1493543062,49.41998291015625,5.294565054086538,73.22533416748047,6705.6,LFPG,EDDF,False,138.1424663836327,110.82288745155854,32
8272,111,3c66a8,DLH9F,1493543031,49.40199279785156,5.203153170072115,73.09976196289062,7010.4000000000015,LFPG,EDDF,False,141.88142940249426,107.09609785411216,33
8273,112,3c66a8,DLH9F,1493543029,49.40135192871094,5.200124887319711,73.13780975341797,6705.6,LFPG,EDDF,False,142.00618204704952,106.9720791450595,34
8274,113,3c66a8,DLH9F,1493543028,49.40061950683594,5.196321927584134,73.13780975341797,7010.4000000000015,LFPG,EDDF,False,142.16145019947572,106.81721492814405,35
8275,114,3c66a8,DLH9F,1493543016,49.39288330078125,5.1573063777043275,73.13780975341797,6705.6,LFPG,EDDF,False,143.75880170242382,105.22565855956834,36
8276,115,3c66a8,DLH9F,1493542991,49.378284519001596,5.08392333984375,73.13780975341797,7010.4000000000015,LFPG,EDDF,False,146.7647300875178,102.23129192925023,37
8277,116,3c66a8,DLH9F,1493542990,49.37800598144531,5.082373985877403,73.13780975341797,6705.6,LFPG,EDDF,False,146.827628444857,102.1684241214468,38
8278,117,3c66a8,DLH9F,1493542986,49.37521207130561,5.068166632401316,73.13780975341797,7010.4000000000015,LFPG,EDDF,False,147.4090559664586,101.58904732493633,39
8279,118,3c66a8,DLH9F,1493542985,49.37511896682998,5.067588404605263,73.13780975341797,6705.6,LFPG,EDDF,False,147.43232116449607,101.5657139952545,40
8280,119,3c66a8,DLH9F,1493542982,49.37321032507945,5.0581199244449015,73.13780975341797,7010.4000000000015,LFPG,EDDF,False,147.82073326333142,101.17902208138263,41
8281,120,3c66a8,DLH9F,1493542981,49.37287902832031,5.056457519531249,73.01264953613281,6705.6,LFPG,EDDF,False,147.8888553372283,101.11117475624857,42
8282,121,3c66a8,DLH9F,1493542976,49.36981201171875,5.040963979867788,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,148.5233690641825,100.47908021615565,43
8283,122,3c66a8,DLH9F,1493542965,49.363294698424255,5.007669549239309,73.01264953613281,6705.6,LFPG,EDDF,False,149.8855832903199,99.12158546787094,44
8284,123,3c66a8,DLH9F,1493542964,49.36253356933594,5.004131610576922,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,150.03167356645125,98.97651495130725,45
8285,124,3c66a8,DLH9F,1493542961,49.36092053429555,4.996466385690789,73.05077362060547,6705.6,LFPG,EDDF,False,150.34749844384538,98.66263649342812,46
8286,125,3c66a8,DLH9F,1493542960,49.36070251464844,4.9951171875,73.05077362060547,7010.4000000000015,LFPG,EDDF,False,150.4018120549023,98.60817198412367,47
8287,126,3c66a8,DLH9F,1493542958,49.35896301269531,4.986595740685097,73.05077362060547,6705.6,LFPG,EDDF,False,150.7518859137989,98.25986826237305,48
8288,127,3c66a8,DLH9F,1493542957,49.35855102539062,4.984623835637018,73.05077362060547,7010.4000000000015,LFPG,EDDF,False,150.83307962033044,98.17915652322218,49
8289,128,3c66a8,DLH9F,1493542956,49.35800170898438,4.9815251277043275,73.05077362060547,6705.6,LFPG,EDDF,False,150.95876916963655,98.05348705137251,50
8290,129,3c66a8,DLH9F,1493542940,49.34811401367188,4.932297926682692,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,152.97821396263612,96.04322981886075,51
8291,130,3c66a8,DLH9F,1493542939,49.347047967425844,4.927079050164473,73.01264953613281,6705.6,LFPG,EDDF,False,153.19267339811594,95.82989571605845,52
8292,131,3c66a8,DLH9F,1493542937,49.346768653998936,4.925488923725329,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,153.2571345509348,95.76543066645023,53
8293,132,3c66a8,DLH9F,1493542936,49.34653589280985,4.924187911184211,73.01264953613281,6705.6,LFPG,EDDF,False,153.30995787170284,95.71263656016723,54
8294,133,3c66a8,DLH9F,1493542935,49.34565140029131,4.919995759662829,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,153.48277727118224,95.5409398368599,55
8295,134,3c66a8,DLH9F,1493542928,49.34101867675781,4.896874060997597,73.01264953613281,6705.6,LFPG,EDDF,False,154.43123710226467,94.59683113706446,56
8296,135,3c66a8,DLH9F,1493542925,49.33922719147245,4.8880486739309195,73.01264953613281,7010.4000000000015,LFPG,EDDF,False,154.79372831116046,94.23619585020066,57
8297,136,3c66a8,DLH9F,1493542924,49.338854773569906,4.886097155119243,72.97435760498047,6705.6,LFPG,EDDF,False,154.87342533864606,94.1567274298246,58
8298,137,3c66a8,DLH9F,1493542902,49.32600635593221,4.821841591282895,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,157.5092100686351,91.53324444613817,59
8299,138,3c66a8,DLH9F,1493542900,49.324470132084215,4.814686022306743,72.81041717529297,6705.6,LFPG,EDDF,False,157.80481914055872,91.23986674820502,60
8300,139,3c66a8,DLH9F,1493542886,49.316276938228285,4.7740655196340445,72.93589782714844,7010.4000000000015,LFPG,EDDF,False,159.47281201864325,89.58052917494105,61
8301,140,3c66a8,DLH9F,1493542880,49.31263732910156,4.755882850060097,72.81041717529297,6705.6,LFPG,EDDF,False,160.21897955475404,88.83808901261041,62
8302,141,3c66a8,DLH9F,1493542879,49.31208723682468,4.753032483552631,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,160.33555713973274,88.72193577640637,63
8303,142,3c66a8,DLH9F,1493542878,49.31148205773305,4.749924509148848,72.81041717529297,6705.6,LFPG,EDDF,False,160.46277645569887,88.595223301609,64
8304,143,3c66a8,DLH9F,1493542877,49.31117248535156,4.748558631310097,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,160.5195350048201,88.53903814080712,65
8305,144,3c66a8,DLH9F,1493542874,49.30897521972656,4.737431452824518,72.81041717529297,6705.6,LFPG,EDDF,False,160.975614760896,88.08503173991019,66
8306,145,3c66a8,DLH9F,1493542873,49.30813029661017,4.733445016961348,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,161.1401379636621,87.92172110870571,67
8307,146,3c66a8,DLH9F,1493542872,49.30813029661017,4.733445016961348,72.81041717529297,6705.6,LFPG,EDDF,False,161.1401379636621,87.92172110870571,68
8308,147,3c66a8,DLH9F,1493542871,49.30719925185381,4.729036030016447,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,161.32203609792373,87.74114018970855,69
8309,148,3c66a8,DLH9F,1493542869,49.30622863769531,4.723698542668268,72.81041717529297,6705.6,LFPG,EDDF,False,161.5391988672282,87.52431040670797,70
8310,149,3c66a8,DLH9F,1493542868,49.3055419921875,4.720388559194711,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,161.6755208302902,87.38888222878306,71
8311,150,3c66a8,DLH9F,1493542867,49.30462646484375,4.716163048377403,72.81041717529297,6705.6,LFPG,EDDF,False,161.85030950400915,87.21555365970025,72
8312,151,3c66a8,DLH9F,1493542865,49.30389404296875,4.712500939002403,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,162.0006072348485,87.06602894408111,73
8313,152,3c66a8,DLH9F,1493542863,49.30291644597457,4.707569323087993,72.81041717529297,6705.6,LFPG,EDDF,False,162.20284034466056,86.86476900285514,74
8314,153,3c66a8,DLH9F,1493542861,49.30183410644531,4.702430138221153,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,162.41482710036,86.65431836963037,75
8315,154,3c66a8,DLH9F,1493542858,49.30000305175781,4.6931340144230775,72.81041717529297,6705.6,LFPG,EDDF,False,162.79582583279267,86.27507599194598,76
8316,155,3c66a8,DLH9F,1493542857,49.29928537142479,4.689933375308388,72.81041717529297,7010.4000000000015,LFPG,EDDF,False,162.928704824655,86.14351851686067,77
8317,156,3c66a8,DLH9F,1493542852,49.29611206054688,4.674189640925481,72.77153778076172,6705.6,LFPG,EDDF,False,163.5753999687051,85.50043039077892,78
8318,157,3c66a8,DLH9F,1493542851,49.29515075683594,4.669189453125,72.77153778076172,7010.4000000000015,LFPG,EDDF,False,163.77989047966315,85.29671067677415,79
8319,158,3c66a8,DLH9F,1493542847,49.29258728027344,4.656865046574518,72.81041717529297,6705.6,LFPG,EDDF,False,164.2877120964043,84.79240713584369,80
8320,159,3c66a8,DLH9F,1493542813,49.272657491393005,4.559037057976973,72.6459732055664,7010.4000000000015,LFPG,EDDF,False,168.31130498422704,80.79432979568544,81
8321,160,3c66a8,DLH9F,1493542796,49.2624159990731,4.508297568873355,72.68510437011719,6705.6,LFPG,EDDF,False,170.39686995055018,78.72195808822669,82
8322,161,3c66a8,DLH9F,1493542778,49.25184631347656,4.456857534555288,72.6459732055664,7010.4000000000015,LFPG,EDDF,False,172.5152605971391,76.61918602809457,83
8323,162,3c66a8,DLH9F,1493542777,49.25105725304555,4.452932257401316,72.60667419433594,6705.6,LFPG,EDDF,False,172.67658432958527,76.45892641680344,84
8324,163,3c66a8,DLH9F,1493542767,49.24516296386719,4.424461951622597,72.60667419433594,7010.4000000000015,LFPG,EDDF,False,173.85009156918014,75.29479188830459,85
8325,164,3c66a8,DLH9F,1493542765,49.24411010742188,4.419532189002403,72.60667419433594,6705.6,LFPG,EDDF,False,174.05393256375248,75.09288913027088,86
8326,165,3c66a8,DLH9F,1493542746,49.23207092285156,4.360727163461538,72.5275650024414,7010.4000000000015,LFPG,EDDF,False,176.47556585289323,72.69022434205739,87
8327,166,3c66a8,DLH9F,1493542742,49.230434611692274,4.352826570209704,72.5275650024414,6705.6,LFPG,EDDF,False,176.80132508789242,72.36726761233278,88
8328,167,3c66a8,DLH9F,1493542707,49.20854187011719,4.246779221754807,72.40142822265625,7010.4000000000015,LFPG,EDDF,False,181.17339324428414,68.03425717301653,89
8329,168,3c66a8,DLH9F,1493542706,49.20822919425318,4.2452762001439135,72.40142822265625,6705.6,LFPG,EDDF,False,181.23541782894085,67.9728395739463,90
8330,169,3c66a8,DLH9F,1493542681,49.1933790303893,4.173503674958881,72.40142822265625,7010.4000000000015,LFPG,EDDF,False,184.19602620161842,65.0415331252906,91
8331,170,3c66a8,DLH9F,1493542680,49.19261169433594,4.170156625600962,72.40142822265625,6705.6,LFPG,EDDF,False,184.33558124197154,64.90415838177506,92
8332,171,3c66a8,DLH9F,1493542679,49.19192504882812,4.167057917668268,72.44132232666016,7010.4000000000015,LFPG,EDDF,False,184.46431619487288,64.77720788159877,93
8333,172,3c66a8,DLH9F,1493542674,49.18881225585938,4.15191650390625,72.44132232666016,6705.6,LFPG,EDDF,False,185.08861496507538,64.15923351013974,94
8334,173,3c66a8,DLH9F,1493542656,49.17810989638506,4.100574694181743,72.27546691894531,7010.4000000000015,LFPG,EDDF,False,187.20865222498244,62.06300914651769,95
8335,119,3c6444,DLH6J,1491812151,49.79356384277344,6.406402587890624,27.93550300598145,6400.8,LFPG,EDDF,False,90.2188375673822,158.3583876668499,0
8336,120,3c6444,DLH6J,1491812130,49.75282287597656,6.373226768092103,27.9930305480957,6400.8,LFPG,EDDF,False,92.0531307272344,156.46229060127752,1
8337,121,3c6444,DLH6J,1491812129,49.75067138671875,6.371492084703947,27.9930305480957,6096.0,LFPG,EDDF,False,92.15069321503678,156.3634764432607,2
8338,122,3c6444,DLH6J,1491812128,49.74810791015625,6.369179173519736,27.9930305480957,6400.8,LFPG,EDDF,False,92.27637921512485,156.23658177944563,3
8339,123,3c6444,DLH6J,1491812126,49.74531555175781,6.366938540810032,27.9930305480957,6096.0,LFPG,EDDF,False,92.4029960488517,156.10894281671725,4
8340,124,3c6444,DLH6J,1491812125,49.74306785454185,6.36524097339527,27.9930305480957,6400.8,LFPG,EDDF,False,92.5010858263778,156.01027096562865,5
8341,125,3c6444,DLH6J,1491812116,49.725238347457626,6.350617279877534,27.82711029052734,6096.0,LFPG,EDDF,False,93.32777863933639,155.18668276891796,6
8342,126,3c6444,DLH6J,1491812115,49.72348022460938,6.349158036081414,27.82711029052734,6400.8,LFPG,EDDF,False,93.41042055561715,155.10507748861303,7
8343,127,3c6444,DLH6J,1491812113,49.71968078613281,6.345977783203124,27.6614875793457,6096.0,LFPG,EDDF,False,93.59030661720448,154.92787266543075,8
8344,128,3c6444,DLH6J,1491812101,49.60917663574219,6.136659321032072,27.44392013549805,6400.8,LFPG,EDDF,False,103.31330012444741,145.4241732031736,9
8345,129,3c6444,DLH6J,1491812100,49.6087646484375,6.134563245271381,73.10710906982422,6400.8,LFPG,EDDF,False,103.39874508709667,145.3389067945261,10
8346,130,3c6444,DLH6J,1491811955,49.56083679199219,5.8930808619449015,72.86279296875,6400.8,LFPG,EDDF,False,113.25546229176742,135.50542843360608,11
8347,131,3c6444,DLH6J,1491811892,49.51794123245498,5.679189321157094,72.73567962646484,6705.6,LFPG,EDDF,False,122.00135599580254,126.78326648584549,12
8348,132,3c6444,DLH6J,1491811887,49.51556706832627,5.667089513830238,72.73567962646484,7010.4000000000015,LFPG,EDDF,False,122.49533111299583,126.29038119389877,13
8349,133,3c6444,DLH6J,1491811884,49.51296014300847,5.6546185467694245,72.8462142944336,6705.6,LFPG,EDDF,False,123.00746853020966,125.7802423393733,14
8350,134,3c6444,DLH6J,1491811851,49.49043273925781,5.543397602282072,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,127.56244134001383,121.23939216555699,15
8351,135,3c6444,DLH6J,1491811849,49.48924255371094,5.537181653474506,72.70128631591797,6705.6,LFPG,EDDF,False,127.81577526619051,120.98647459618823,16
8352,136,3c6444,DLH6J,1491811848,49.488613322629774,5.534214329075168,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,127.9378562016315,120.8649350404184,17
8353,137,3c6444,DLH6J,1491811845,49.48614605402542,5.52196605785473,72.70128631591797,6705.6,LFPG,EDDF,False,128.43934910057214,120.3649513964918,18
8354,138,3c6444,DLH6J,1491811843,49.48526000976562,5.519256591796875,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,128.55666804392314,120.24988484474913,19
8355,139,3c6444,DLH6J,1491811842,49.4847960391287,5.515582110430744,72.70128631591797,6705.6,LFPG,EDDF,False,128.70194270581698,120.10350732007805,20
